7335 11280 palm_diffuse.tga
   1592    1594    1595
   1592    1595    1596
   1592    1596    1597
   1597    1587    1592
   1597    1588    1587
   1591    1588    1597
   1591    1597    1598
   1598    1597    1596
   1655    1591    1598
   1655    1652    1591
   1654    1652    1655
   1654    1653    1652
   1716    1653    1654
   1716    1709    1653
   1715    1709    1716
   1715    1710    1709
   1720    1710    1715
   1720    1711    1710
   1714    1711    1720
   1714    1720    1721
   1778    1714    1721
   1778    1775    1714
   1777    1775    1778
   1777    1776    1775
   1820    1776    1777
   1820    1817    1776
   1819    1817    1820
   1819    1818    1817
   1862    1818    1819
   1862    1859    1818
   1861    1859    1862
   1861    1860    1859
   1904    1860    1861
   1904    1901    1860
   1903    1901    1904
   1903    1902    1901
   1946    1902    1903
   1946    1943    1902
   1945    1943    1946
   1945    1944    1943
   1988    1944    1945
   1988    1985    1944
   1987    1985    1988
   1987    1986    1985
   2030    1986    1987
   2030    2027    1986
   2029    2027    2030
   2029    2028    2027
   2072    2028    2029
   2072    2069    2028
   2071    2069    2072
   2071    2070    2069
   2114    2070    2071
   2114    2111    2070
   2113    2111    2114
   2113    2112    2111
   2156    2112    2113
   2156    2153    2112
   2155    2153    2156
   2155    2156    2157
   2155    2157    2158
   2159    2158    2157
   2159    2157    2160
   2159    2160    2161
   2159    2161    2162
   2163    2162    2161
   2163    2161    2164
   2163    2164    2165
   2163    2165    2166
   2167    2166    2165
   2167    2165    2168
   2167    2168    2169
   2167    2169    2170
   2171    2170    2169
   2171    2169    2130
   2130    2140    2171
   2130    2097    2140
   2140    2097    2096
   2140    2096    2137
   2096    2136    2137
   2096    2093    2136
   2136    2093    2092
   2136    2092    2131
   2131    2092    2132
   2091    2132    2092
   2091    2092    2089
   2089    2092    2093
   2089    2090    2091
   2089    2050    2090
   2049    2090    2050
   2049    2050    2047
   2047    2048    2049
   2047    2008    2048
   2007    2048    2008
   2007    2008    2005
   2005    2006    2007
   2005    1966    2006
   1965    2006    1966
   1965    1966    1963
   1963    1964    1965
   1963    1924    1964
   1923    1964    1924
   1923    1924    1921
   1921    1922    1923
   1921    1882    1922
   1881    1922    1882
   1881    1882    1879
   1879    1880    1881
   1879    1840    1880
   1839    1880    1840
   1839    1840    1837
   1837    1838    1839
   1837    1798    1838
   1797    1838    1798
   1797    1798    1795
   1795    1796    1797
   1795    1756    1796
   1755    1796    1756
   1755    1756    1753
   1753    1754    1755
   1753    1681    1754
   1680    1754    1681
   1680    1681    1679
   1679    1677    1680
   1680    1677    1693
   1693    1677    1676
   1674    1676    1677
   1674    1675    1676
   1674    1633    1675
   1632    1675    1633
   1632    1633    1630
   1630    1631    1632
   1630    1558    1631
   1557    1631    1558
   1557    1558    1556
   1556    1554    1557
   1556    1555    1554
   1560    1555    1556
   1556    1559    1560
   1556    1558    1559
   1561    1560    1559
   6624    1560    1561
   1564    6624    1561
   1564    1626    6624
   1628    1626    1564
   1628    1627    1626
   1623    1627    1628
   1623    1620    1627
   1627    1620    1619
   1616    1619    1620
   1616    1620    1621
   1621    1611    1616
   1621    1612    1611
   1608    1611    1612
   1608    1612    1613
   1613    1603    1608
   1613    1604    1603
   1600    1603    1604
   1600    1604    1605
   1605    1595    1600
   1605    1596    1595
   1599    1596    1605
   1598    1596    1599
   1599    1655    1598
   1599    1656    1655
   1654    1655    1656
   1654    1656    1657
   1657    1716    1654
   1657    1717    1716
   1715    1716    1717
   1715    1717    1718
   1715    1718    1719
   1715    1719    1720
   1721    1720    1719
   1721    1719    1722
   1722    1778    1721
   1722    1779    1778
   1777    1778    1779
   1777    1779    1780
   1780    1820    1777
   1780    1821    1820
   1819    1820    1821
   1819    1821    1822
   1822    1862    1819
   1822    1863    1862
   1861    1862    1863
   1861    1863    1864
   1864    1904    1861
   1864    1905    1904
   1903    1904    1905
   1903    1905    1906
   1906    1946    1903
   1906    1947    1946
   1945    1946    1947
   1945    1947    1948
   1948    1988    1945
   1948    1989    1988
   1987    1988    1989
   1987    1989    1990
   1990    2030    1987
   1990    2031    2030
   2029    2030    2031
   2029    2031    2032
   2032    2072    2029
   2032    2073    2072
   2071    2072    2073
   2071    2073    2074
   2074    2114    2071
   2074    2115    2114
   2113    2114    2115
   2113    2115    2116
   2116    2156    2113
   2116    2157    2156
   2160    2157    2116
   2160    2116    2117
   2117    2116    2115
   2120    2160    2117
   2120    2161    2160
   2164    2161    2120
   2164    2120    2121
   2124    2164    2121
   2124    2165    2164
   2168    2165    2124
   2168    2124    2125
   2128    2168    2125
   2128    2169    2168
   2130    2169    2128
   2130    2128    2129
   2129    2097    2130
   2129    2098    2097
   2095    2097    2098
   2095    2096    2097
   2095    2093    2096
   2095    2094    2093
   2089    2093    2094
   2094    2050    2089
   2094    2051    2050
   2047    2050    2051
   2047    2051    2052
   2052    2008    2047
   2052    2009    2008
   2005    2008    2009
   2005    2009    2010
   2010    1966    2005
   2010    1967    1966
   1963    1966    1967
   1963    1967    1968
   1968    1924    1963
   1968    1925    1924
   1921    1924    1925
   1921    1925    1926
   1926    1882    1921
   1926    1883    1882
   1879    1882    1883
   1879    1883    1884
   1884    1840    1879
   1884    1841    1840
   1837    1840    1841
   1837    1841    1842
   1842    1798    1837
   1842    1799    1798
   1795    1798    1799
   1795    1799    1800
   1800    1756    1795
   1800    1757    1756
   1753    1756    1757
   1753    1757    1758
   1758    1681    1753
   1758    1682    1681
   1679    1681    1682
   1679    1682    1683
   1683    1678    1679
   1679    1678    1677
   1674    1677    1678
   1678    1673    1674
   1678    6636    1673
   1683    6636    1678
   1673    6636    6637
   6637    6636    1683
   1673    6637    1672
   1672    1634    1673
   1674    1673    1634
   1674    1634    1633
   1630    1633    1634
   1630    1634    1635
   1635    1558    1630
   1635    1559    1558
   1562    1559    1635
   1561    1559    1562
   1561    1562    1563
   1561    1563    1564
   1628    1564    1563
   1628    1563    1629
   1629    1623    1628
   1629    1668    1623
   1623    1668    1667
   1623    1667    1622
   1622    1620    1623
   1622    1621    1620
   1615    1621    1622
   1667    1615    1622
   1615    1612    1621
   1614    1612    1615
   1614    1613    1612
   1607    1613    1614
   1607    1604    1613
   1606    1604    1607
   1606    1605    1604
   1599    1605    1606
   1659    1599    1606
   1607    1659    1606
   1659    1656    1599
   1658    1656    1659
   1658    1657    1656
   1724    1657    1658
   1724    1717    1657
   1723    1717    1724
   1723    1718    1717
   1728    1718    1723
   1728    1719    1718
   1722    1719    1728
   1722    1728    1729
   1782    1722    1729
   1782    1779    1722
   1781    1779    1782
   1781    1780    1779
   1824    1780    1781
   1824    1821    1780
   1823    1821    1824
   1823    1822    1821
   1866    1822    1823
   1866    1863    1822
   1865    1863    1866
   1865    1864    1863
   1908    1864    1865
   1908    1905    1864
   1907    1905    1908
   1907    1906    1905
   1950    1906    1907
   1950    1947    1906
   1949    1947    1950
   1949    1948    1947
   1992    1948    1949
   1992    1989    1948
   1991    1989    1992
   1991    1990    1989
   2034    1990    1991
   2034    2031    1990
   2033    2031    2034
   2033    2032    2031
   2076    2032    2033
   2076    2073    2032
   2075    2073    2076
   2075    2074    2073
   2118    2074    2075
   2118    2115    2074
   2117    2115    2118
   2117    2118    2119
   2117    2119    2120
   2121    2120    2119
   2121    2119    2122
   2121    2122    2123
   2121    2123    2124
   2125    2124    2123
   2125    2123    2126
   2125    2126    2127
   2125    2127    2128
   2129    2128    2127
   2129    2127    2088
   2088    2098    2129
   2088    2055    2098
   2098    2055    2054
   2098    2054    2095
   2054    2094    2095
   2054    2051    2094
   2053    2051    2054
   2053    2054    2055
   2053    2052    2051
   2012    2052    2053
   2012    2009    2052
   2011    2009    2012
   2011    2010    2009
   1970    2010    2011
   1970    1967    2010
   1969    1967    1970
   1969    1968    1967
   1928    1968    1969
   1928    1925    1968
   1927    1925    1928
   1927    1926    1925
   1886    1926    1927
   1886    1883    1926
   1885    1883    1886
   1885    1884    1883
   1844    1884    1885
   1844    1841    1884
   1843    1841    1844
   1843    1842    1841
   1802    1842    1843
   1802    1799    1842
   1801    1799    1802
   1801    1800    1799
   1760    1800    1801
   1760    1757    1800
   1759    1757    1760
   1759    1758    1757
   1685    1758    1759
   1685    1682    1758
   1684    1682    1685
   1684    1683    1682
   6637    1683    1684
   1687    6637    1684
   1687    1749    6637
   1751    1749    1687
   1751    1687    1686
   1684    1686    1687
   1684    1685    1686
   1751    1686    1752
   1752    1686    1762
   1762    1686    1685
   1762    1685    1759
   1752    1762    1793
   1793    1762    1761
   1759    1761    1762
   1759    1760    1761
   1793    1761    1794
   1794    1761    1804
   1804    1761    1760
   1794    1804    1835
   1835    1804    1803
   1801    1803    1804
   1835    1803    1836
   1836    1803    1846
   1846    1803    1802
   1836    1846    1877
   1877    1846    1845
   1843    1845    1846
   1877    1845    1878
   1878    1845    1888
   1888    1845    1844
   1843    1844    1845
   1846    1802    1843
   1801    1802    1803
   1804    1760    1801
   1888    1844    1885
   1885    1887    1888
   1885    1886    1887
   1930    1887    1886
   1930    1886    1927
   1927    1929    1930
   1927    1928    1929
   1972    1929    1928
   1972    1928    1969
   1969    1971    1972
   1969    1970    1971
   2014    1971    1970
   2014    1970    2011
   2011    2013    2014
   2011    2012    2013
   2056    2013    2012
   2056    2012    2053
   2053    2055    2056
   2087    2056    2055
   2087    2055    2088
   2088    2086    2087
   2088    2127    2086
   2086    2127    2126
   2086    2126    2083
   2126    2082    2083
   2126    2123    2082
   2082    2123    2122
   2082    2122    2079
   2122    2078    2079
   2122    2119    2078
   2078    2119    2118
   2078    2118    2075
   2075    2077    2078
   2079    2078    2077
   2075    2076    2077
   2036    2077    2076
   2036    2076    2033
   2033    2035    2036
   2033    2034    2035
   1994    2035    2034
   1994    2034    1991
   1991    1993    1994
   1991    1992    1993
   1952    1993    1992
   1952    1992    1949
   1949    1951    1952
   1949    1950    1951
   1910    1951    1950
   1910    1950    1907
   1907    1909    1910
   1907    1908    1909
   1868    1909    1908
   1868    1908    1865
   1865    1867    1868
   1865    1866    1867
   1826    1867    1866
   1826    1866    1823
   1823    1825    1826
   1823    1824    1825
   1784    1825    1824
   1784    1824    1781
   1781    1783    1784
   1781    1782    1783
   1730    1783    1782
   1730    1782    1729
   1729    1727    1730
   1729    1728    1727
   1723    1727    1728
   1723    1726    1727
   1723    1725    1726
   1723    1724    1725
   1661    1725    1724
   1661    1724    1658
   1658    1660    1661
   1658    1659    1660
   1607    1660    1659
   1663    1660    1607
   1663    1607    1614
   1615    1663    1614
   1615    1664    1663
   1667    1664    1615
   1666    1664    1667
   1666    1667    1668
   1666    1668    1669
   1670    1669    1668
   1670    1668    1629
   1629    1639    1670
   1629    1563    1639
   1639    1563    1562
   1639    1562    1636
   1562    1635    1636
   1636    1635    1634
   1636    1634    1637
   1672    1637    1634
   1748    1637    1672
   6637    1748    1672
   6637    1749    1748
   1747    1748    1749
   1747    1749    1750
   1751    1750    1749
   1746    1750    1751
   1752    1746    1751
   1752    1791    1746
   1793    1791    1752
   1793    1792    1791
   1794    1792    1793
   1794    1833    1792
   1835    1833    1794
   1835    1834    1833
   1836    1834    1835
   1836    1875    1834
   1877    1875    1836
   1877    1876    1875
   1878    1876    1877
   1878    1917    1876
   1919    1917    1878
   1878    1888    1919
   1919    1888    1887
   1919    1887    1920
   1920    1887    1930
   1920    1930    1961
   1961    1930    1929
   1961    1929    1962
   1962    1929    1972
   1962    1972    2003
   2003    1972    1971
   2003    1971    2004
   2004    1971    2014
   2004    2014    2045
   2045    2014    2013
   2045    2013    2046
   2046    2013    2056
   2046    2056    2087
   2087    2085    2046
   2087    2086    2085
   2083    2085    2086
   2083    2084    2085
   2083    2081    2084
   2083    2082    2081
   2079    2081    2082
   2079    2080    2081
   2079    2077    2080
   2080    2077    2036
   2080    2036    2037
   2037    2036    2035
   2037    2035    2038
   2038    2035    1994
   2038    1994    1995
   1995    1994    1993
   1995    1993    1996
   1996    1993    1952
   1996    1952    1953
   1953    1952    1951
   1953    1951    1954
   1954    1951    1910
   1954    1910    1911
   1911    1910    1909
   1911    1909    1912
   1912    1909    1868
   1912    1868    1869
   1869    1868    1867
   1869    1867    1870
   1870    1867    1826
   1870    1826    1827
   1827    1826    1825
   1827    1825    1828
   1828    1825    1784
   1828    1784    1785
   1785    1784    1783
   1785    1783    1786
   1786    1783    1730
   1786    1730    1737
   1730    1736    1737
   1730    1727    1736
   1736    1727    1726
   1736    1726    1731
   1731    1726    1725
   1731    1725    1732
   1732    1725    1661
   1732    1661    1662
   1662    1661    1660
   1662    1660    1663
   1662    1663    1664
   1662    1664    1665
   1665    1732    1662
   1666    1665    1664
   1740    1665    1666
   1669    1740    1666
   1669    1741    1740
   1671    1741    1669
   1671    1669    1670
   1670    1638    1671
   1670    1639    1638
   1636    1638    1639
   1636    1637    1638
   1748    1638    1637
   1671    1638    1748
   1671    1748    1747
   1747    1741    1671
   1747    1742    1741
   1750    1742    1747
   1750    1743    1742
   1746    1743    1750
   1745    1743    1746
   1746    1790    1745
   1746    1791    1790
   1789    1790    1791
   1789    1791    1792
   1792    1832    1789
   1792    1833    1832
   1831    1832    1833
   1831    1833    1834
   1834    1874    1831
   1834    1875    1874
   1873    1874    1875
   1873    1875    1876
   1876    1916    1873
   1876    1917    1916
   1915    1916    1917
   1915    1917    1918
   1919    1918    1917
   1920    1918    1919
   1920    1959    1918
   1961    1959    1920
   1961    1960    1959
   1962    1960    1961
   1962    2001    1960
   2003    2001    1962
   2003    2002    2001
   2004    2002    2003
   2004    2043    2002
   2045    2043    2004
   2045    2044    2043
   2046    2044    2045
   2046    2085    2044
   2044    2085    2084
   2044    2084    2041
   2041    2043    2044
   2084    2040    2041
   2084    2081    2040
   2040    2081    2080
   2040    2080    2037
   2037    2039    2040
   2041    2040    2039
   2037    2038    2039
   1998    2039    2038
   1998    2038    1995
   1995    1997    1998
   1995    1996    1997
   1956    1997    1996
   1956    1996    1953
   1953    1955    1956
   1953    1954    1955
   1914    1955    1954
   1914    1954    1911
   1911    1913    1914
   1911    1912    1913
   1872    1913    1912
   1872    1912    1869
   1869    1871    1872
   1869    1870    1871
   1830    1871    1870
   1830    1870    1827
   1827    1829    1830
   1827    1828    1829
   1788    1829    1828
   1788    1828    1785
   1785    1787    1788
   1785    1786    1787
   1789    1788    1787
   1789    1787    1790
   1832    1788    1789
   1832    1829    1788
   1831    1829    1832
   1831    1830    1829
   1874    1830    1831
   1874    1871    1830
   1873    1871    1874
   1873    1872    1871
   1790    1787    1738
   1738    1787    1786
   1790    1738    1745
   1738    1744    1745
   1745    1744    1743
   1739    1743    1744
   1739    1742    1743
   1739    1741    1742
   1739    1740    1741
   1739    1733    1740
   1740    1733    1665
   1665    1733    1732
   1731    1732    1733
   1731    1733    1734
   1739    1734    1733
   1744    1734    1739
   1731    1734    1735
   1744    1735    1734
   1738    1735    1744
   1731    1735    1736
   1737    1736    1735
   1737    1735    1738
   1738    1786    1737
   1916    1872    1873
   1916    1913    1872
   1915    1913    1916
   1915    1914    1913
   1958    1914    1915
   1918    1958    1915
   1918    1959    1958
   1958    1955    1914
   1957    1955    1958
   1957    1958    1959
   1957    1956    1955
   1957    1959    1960
   1960    2000    1957
   2000    1956    1957
   1960    2001    2000
   2000    1997    1956
   1999    1997    2000
   1999    2000    2001
   1999    1998    1997
   1999    2001    2002
   2002    2042    1999
   2042    1998    1999
   2002    2043    2042
   2041    2042    2043
   2041    2039    2042
   2042    2039    1998
   3077    3079    3080
   3081    3080    3079
   3072    3080    3081
   3081    3079    3082
   3082    3079    6964
   3082    6964    6965
   6964    3079    3078
   3077    3078    3079
   6964    3078    6963
   3078    6962    6963
   3078    3075    6962
   3077    3075    3078
   6962    3075    3074
   6962    3074    6966
   3073    3074    3075
   3073    3075    3076
   3077    3076    3075
   3076    3064    3073
   3076    3065    3064
   3063    3064    3065
   3063    3065    3066
   3066    3054    3063
   3066    3055    3054
   3053    3054    3055
   3053    3055    3056
   3056    3040    3053
   3056    3041    3040
   3039    3040    3041
   3039    3041    3042
   3042    6956    3039
   3042    6957    6956
   6956    6957    6958
   6956    6958    6959
   6958    6957    3047
   3047    6957    3042
   6958    3047    3049
   3049    3047    3046
   3049    3046    3050
   3050    3046    6960
   3050    6960    6961
   6960    3046    3045
   6960    3045    3051
   3051    3045    3048
   3051    3048    3052
   3052    3048    3060
   3052    3060    3061
   3061    3060    3059
   3061    3059    3062
   3062    3059    3070
   3062    3070    3071
   3071    3070    3069
   3071    3069    3072
   3072    3069    3080
   3080    3069    3068
   3080    3068    3077
   3068    3076    3077
   3068    3065    3076
   3067    3065    3068
   3067    3068    3069
   3067    3069    3070
   3067    3066    3065
   3058    3066    3067
   3070    3058    3067
   3070    3059    3058
   3058    3055    3066
   3057    3055    3058
   3057    3058    3059
   3057    3059    3060
   3057    3056    3055
   3044    3056    3057
   3060    3044    3057
   3044    3041    3056
   3043    3041    3044
   3043    3044    3048
   3043    3042    3041
   3047    3042    3043
   3043    3046    3047
   3043    3045    3046
   3060    3048    3044
   3043    3048    3045
   3179    3182    3183
   3184    3183    3182
   3184    3182    3185
   6987    3183    3184
   6987    6986    3183
   6985    6986    6987
   6985    6987    6988
   3178    6986    6985
   3183    6986    3178
   3183    3178    3179
   3178    6985    3175
   3175    3177    3178
   3179    3178    3177
   3175    3176    3177
   6989    3177    3176
   6989    3176    6991
   3180    3177    6989
   3179    3177    3180
   3180    6989    6990
   3195    3180    6990
   3195    3187    3180
   3194    3187    3195
   3194    3188    3187
   3205    3188    3194
   3205    3197    3188
   3204    3197    3205
   3204    3198    3197
   3215    3198    3204
   3215    3207    3198
   3214    3207    3215
   3214    3208    3207
   3220    3208    3214
   3220    3217    3208
   3219    3217    3220
   3219    3218    3217
   3216    3217    3218
   3216    3209    3217
   3208    3217    3209
   6992    3209    3216
   6992    3210    3209
   3213    3210    6992
   3213    6992    6993
   3212    3210    3213
   3212    3211    3210
   3203    3211    3212
   3203    3200    3211
   3202    3200    3203
   3202    3201    3200
   3193    3201    3202
   3193    3190    3201
   3192    3190    3193
   3192    3191    3190
   3185    3191    3192
   3185    3182    3191
   3191    3182    3181
   3179    3181    3182
   3180    3181    3179
   3180    3187    3181
   3186    3181    3187
   3191    3181    3186
   3186    3190    3191
   3186    3187    3188
   3188    3189    3186
   3186    3189    3190
   3201    3190    3189
   3188    3197    3189
   3196    3189    3197
   3201    3189    3196
   3196    3197    3198
   3196    3200    3201
   3198    3199    3196
   3196    3199    3200
   3198    3207    3199
   3206    3199    3207
   3211    3199    3206
   3206    3207    3208
   3208    3209    3206
   3211    3200    3199
   3206    3210    3211
   3206    3209    3210
   3284    3282    3285
   3285    3282    3293
   3285    3293    3294
   3294    3293    3292
   3294    3292    3295
   3295    3292    3303
   3295    3303    3304
   3304    3303    3302
   3304    3302    3305
   3305    3302    7010
   3305    7010    7011
   7010    3302    3301
   7010    3301    3308
   3308    3301    3309
   3308    3309    3310
   3311    3310    3309
   3311    3309    3312
   3312    3309    3300
   3300    3309    3301
   3312    3300    3306
   3306    3300    3299
   3306    3299    3307
   3307    3299    3290
   3307    3290    3296
   3296    3290    3289
   3296    3289    3297
   3297    3289    3280
   3297    3280    3286
   3286    3280    3279
   3286    3279    3287
   3287    3279    3272
   3287    3272    7008
   3272    7007    7008
   3272    3269    7007
   7007    3269    3268
   7007    3268    7009
   3267    3268    3269
   3267    3269    3270
   3270    7003    3267
   3270    7004    7003
   7003    7004    7005
   7003    7005    7006
   7005    7004    3275
   3275    7004    3270
   7005    3275    3276
   3276    3275    3274
   3276    3274    3277
   3277    3274    3283
   3277    3283    3284
   3284    3283    3282
   3278    3282    3283
   3278    3281    3282
   3280    3281    3278
   3293    3282    3281
   3293    3281    3288
   3288    3281    3289
   3288    3292    3293
   3288    3291    3292
   3303    3292    3291
   3290    3291    3288
   3288    3289    3290
   3290    3299    3291
   3280    3289    3281
   3298    3291    3299
   3303    3291    3298
   3298    3299    3300
   3300    3301    3298
   3298    3301    3302
   3298    3302    3303
   3278    3279    3280
   3278    3273    3279
   3272    3279    3273
   3272    3273    3271
   3271    3273    3274
   3271    3269    3272
   3271    3270    3269
   3275    3270    3271
   3283    3273    3278
   3283    3274    3273
   3271    3274    3275
   3386    3384    3387
   3387    3384    3395
   3387    3395    3396
   3396    3395    3394
   3396    3394    3397
   3397    3394    7028
   3397    7028    7029
   7028    3394    3393
   7028    3393    3400
   3400    3393    3401
   3400    3401    3402
   3403    3402    3401
   3403    3401    3404
   3404    3401    3392
   3392    3401    3393
   3404    3392    3398
   3398    3392    3391
   3398    3391    3399
   3399    3391    3382
   3399    3382    3388
   3388    3382    3381
   3388    3381    3389
   3389    3381    3372
   3389    3372    3378
   3378    3372    3371
   3378    3371    3379
   3379    3371    3364
   3379    3364    7026
   3364    7025    7026
   3364    3361    7025
   7025    3361    3360
   7025    3360    7027
   3359    3360    3361
   3359    3361    3362
   3362    7021    3359
   3362    7022    7021
   7021    7022    7023
   7021    7023    7024
   7023    7022    3367
   3367    7022    3362
   7023    3367    3368
   3368    3367    3366
   3368    3366    3369
   3369    3366    3375
   3369    3375    3376
   3376    3375    3374
   3376    3374    3377
   3377    3374    3385
   3377    3385    3386
   3386    3385    3384
   3380    3384    3385
   3380    3383    3384
   3395    3384    3383
   3395    3383    3390
   3390    3394    3395
   3390    3393    3394
   3392    3393    3390
   3390    3391    3392
   3390    3383    3391
   3382    3391    3383
   3382    3383    3380
   3380    3381    3382
   3380    3373    3381
   3385    3373    3380
   3385    3374    3373
   3372    3381    3373
   3372    3373    3370
   3370    3373    3374
   3370    3371    3372
   3370    3365    3371
   3375    3365    3370
   3364    3371    3365
   3364    3365    3363
   3363    3365    3366
   3363    3361    3364
   3363    3362    3361
   3367    3362    3363
   3370    3374    3375
   3375    3366    3365
   3363    3366    3367
   3486    3484    3487
   3487    3484    3495
   3487    3495    3496
   3496    3495    3494
   3496    3494    3497
   3497    3494    7038
   3497    7038    7039
   7038    3494    3493
   7038    3493    3500
   3500    3493    3501
   3500    3501    3502
   3503    3502    3501
   3503    3501    3504
   3504    3501    3492
   3492    3501    3493
   3504    3492    3498
   3498    3492    3491
   3498    3491    3499
   3499    3491    3482
   3499    3482    3488
   3488    3482    3481
   3488    3481    3489
   3489    3481    3472
   3489    3472    3478
   3478    3472    3471
   3478    3471    3479
   3479    3471    3464
   3479    3464    7036
   3464    7035    7036
   3464    3460    7035
   7035    3460    3459
   7035    3459    7037
   3455    3459    3460
   3455    3460    3456
   3455    3456    3457
   3455    3457    3458
   3461    3458    3457
   3461    3457    3462
   3462    3457    3467
   3467    3457    3456
   3462    3467    3468
   3468    3467    3466
   3468    3466    3469
   3469    3466    3475
   3469    3475    3476
   3476    3475    3474
   3476    3474    3477
   3477    3474    3485
   3477    3485    3486
   3486    3485    3484
   3480    3484    3485
   3480    3483    3484
   3495    3484    3483
   3495    3483    3490
   3490    3494    3495
   3490    3493    3494
   3492    3493    3490
   3490    3491    3492
   3490    3483    3491
   3482    3491    3483
   3482    3483    3480
   3480    3481    3482
   3480    3473    3481
   3485    3473    3480
   3485    3474    3473
   3472    3481    3473
   3472    3473    3470
   3470    3473    3474
   3470    3471    3472
   3470    3465    3471
   3475    3465    3470
   3464    3471    3465
   3464    3465    3463
   3463    3465    3466
   3463    3460    3464
   3463    3456    3460
   3467    3456    3463
   3470    3474    3475
   3475    3466    3465
   3463    3466    3467
   3586    3584    3587
   3587    3584    3595
   3587    3595    3596
   3596    3595    3594
   3596    3594    3597
   3597    3594    7048
   3597    7048    7049
   7048    3594    3593
   7048    3593    3600
   3600    3593    3601
   3600    3601    3602
   3603    3602    3601
   3603    3601    3604
   3604    3601    3592
   3592    3601    3593
   3604    3592    3598
   3598    3592    3591
   3598    3591    3599
   3599    3591    3582
   3599    3582    3588
   3588    3582    3581
   3588    3581    3589
   3589    3581    3572
   3589    3572    3578
   3578    3572    3571
   3578    3571    3579
   3579    3571    3564
   3579    3564    7046
   3564    7045    7046
   3564    3560    7045
   7045    3560    3559
   7045    3559    7047
   3555    3559    3560
   3555    3560    3556
   3555    3556    3557
   3555    3557    3558
   3561    3558    3557
   3561    3557    3562
   3562    3557    3567
   3567    3557    3556
   3562    3567    3568
   3568    3567    3566
   3568    3566    3569
   3569    3566    3575
   3569    3575    3576
   3576    3575    3574
   3576    3574    3577
   3577    3574    3585
   3577    3585    3586
   3586    3585    3584
   3580    3584    3585
   3580    3583    3584
   3595    3584    3583
   3595    3583    3590
   3590    3594    3595
   3590    3593    3594
   3592    3593    3590
   3590    3591    3592
   3590    3583    3591
   3582    3591    3583
   3582    3583    3580
   3580    3581    3582
   3580    3573    3581
   3585    3573    3580
   3585    3574    3573
   3572    3581    3573
   3572    3573    3570
   3570    3573    3574
   3570    3571    3572
   3570    3565    3571
   3575    3565    3570
   3564    3571    3565
   3564    3565    3563
   3563    3565    3566
   3563    3560    3564
   3563    3556    3560
   3567    3556    3563
   3570    3574    3575
   3575    3566    3565
   3563    3566    3567
   3686    3684    3687
   3687    3684    3695
   3687    3695    3696
   3696    3695    3694
   3696    3694    3697
   3697    3694    7058
   3697    7058    7059
   7058    3694    3693
   7058    3693    3700
   3700    3693    3701
   3700    3701    3702
   3703    3702    3701
   3703    3701    3704
   3704    3701    3692
   3692    3701    3693
   3704    3692    3698
   3698    3692    3691
   3698    3691    3699
   3699    3691    3682
   3699    3682    3688
   3688    3682    3681
   3688    3681    3689
   3689    3681    3672
   3689    3672    3678
   3678    3672    3671
   3678    3671    3679
   3679    3671    3664
   3679    3664    7056
   3664    7055    7056
   3664    3660    7055
   7055    3660    3659
   7055    3659    7057
   3655    3659    3660
   3655    3660    3656
   3655    3656    3657
   3655    3657    3658
   3661    3658    3657
   3661    3657    3662
   3662    3657    3667
   3667    3657    3656
   3662    3667    3668
   3668    3667    3666
   3668    3666    3669
   3669    3666    3675
   3669    3675    3676
   3676    3675    3674
   3676    3674    3677
   3677    3674    3685
   3677    3685    3686
   3686    3685    3684
   3680    3684    3685
   3680    3683    3684
   3695    3684    3683
   3695    3683    3690
   3690    3694    3695
   3690    3693    3694
   3692    3693    3690
   3690    3691    3692
   3690    3683    3691
   3682    3691    3683
   3682    3683    3680
   3680    3681    3682
   3680    3673    3681
   3685    3673    3680
   3685    3674    3673
   3672    3681    3673
   3672    3673    3670
   3670    3673    3674
   3670    3671    3672
   3670    3665    3671
   3675    3665    3670
   3664    3671    3665
   3664    3665    3663
   3663    3665    3666
   3663    3660    3664
   3663    3656    3660
   3667    3656    3663
   3670    3674    3675
   3675    3666    3665
   3663    3666    3667
   3786    3784    3787
   3787    3784    3795
   3787    3795    3796
   3796    3795    3794
   3796    3794    3797
   3797    3794    7068
   3797    7068    7069
   7068    3794    3793
   7068    3793    3800
   3800    3793    3801
   3800    3801    3802
   3803    3802    3801
   3803    3801    3804
   3804    3801    3792
   3792    3801    3793
   3804    3792    3798
   3798    3792    3791
   3798    3791    3799
   3799    3791    3782
   3799    3782    3788
   3788    3782    3781
   3788    3781    3789
   3789    3781    3772
   3789    3772    3778
   3778    3772    3771
   3778    3771    3779
   3779    3771    3764
   3779    3764    7066
   3764    7065    7066
   3764    3760    7065
   7065    3760    3759
   7065    3759    7067
   3755    3759    3760
   3755    3760    3756
   3755    3756    3757
   3755    3757    3758
   3761    3758    3757
   3761    3757    3762
   3762    3757    3767
   3767    3757    3756
   3762    3767    3768
   3768    3767    3766
   3768    3766    3769
   3769    3766    3775
   3769    3775    3776
   3776    3775    3774
   3776    3774    3777
   3777    3774    3785
   3777    3785    3786
   3786    3785    3784
   3780    3784    3785
   3780    3783    3784
   3795    3784    3783
   3795    3783    3790
   3790    3794    3795
   3790    3793    3794
   3792    3793    3790
   3790    3791    3792
   3790    3783    3791
   3782    3791    3783
   3782    3783    3780
   3780    3781    3782
   3780    3773    3781
   3785    3773    3780
   3785    3774    3773
   3772    3781    3773
