2460 3520 fern_diffuse.tga
   1506    1507    1508
   1506    1504    1507
   1506    1508    1509
   1509    1496    1506
   1496    1505    1506
   1509    1497    1496
   1492    1496    1497
   2349    1496    1492
   1492    1497    1493
   1492    1493    1494
   1492    1494    1495
   1495    2349    1492
   1506    1505    1504
   1496    2352    1505
   2349    2352    1496
   1612    1613    1614
   2399    1614    1613
   2399    1613    1620
   1619    1614    2399
   1619    2399    2400
   1618    1614    1619
   1618    1615    1614
   1612    1614    1615
   2398    1615    1618
   2398    2393    1615
   2395    2393    2398
   2395    2398    2401
   2394    2393    2395
   1615    2393    2394
   1615    2394    1612
   2394    2395    2396
   2402    2394    2396
   2402    2397    2394
   1625    2397    2402
   1625    2402    1622
   1622    1624    1625
   1622    1623    1624
   1635    1624    1623
   1635    1623    1632
   1632    1634    1635
   1632    1633    1634
   1645    1634    1633
   1645    1633    1642
   1642    1644    1645
   1642    1643    1644
   2403    1644    1643
   2403    1643    2407
   1647    1644    2403
   1647    2403    2404
   2405    1647    2404
   2405    1648    1647
   1651    1648    2405
   1651    2405    2406
   1650    1648    1651
   1650    1649    1648
   1641    1649    1650
   1641    1638    1649
   1640    1638    1641
   1640    1639    1638
   1631    1639    1640
   1631    1628    1639
   1630    1628    1631
   1630    1629    1628
   1621    1629    1630
   1621    1617    1629
   1620    1617    1621
   1620    1613    1617
   1612    1617    1613
   1612    1616    1617
   1629    1617    1616
   2394    1616    1612
   2394    2397    1616
   1616    2397    1625
   1616    1625    1626
   1629    1616    1626
   1626    1628    1629
   1626    1625    1624
   1626    1624    1627
   1626    1627    1628
   1639    1628    1627
   1627    1624    1635
   1627    1635    1636
   1639    1627    1636
   1636    1635    1634
   1636    1634    1637
   1636    1637    1638
   1637    1634    1645
   1637    1645    1646
   1649    1637    1646
   1646    1645    1644
   1646    1644    1647
   1646    1647    1648
   1646    1648    1649
   1636    1638    1639
   1649    1638    1637
   1716    1717    1718
   2438    1718    1717
   2438    1717    1726
   1725    1718    2438
   1725    2438    2439
   1724    1718    1725
   1724    1719    1718
   1716    1718    1719
   1726    1717    1721
   1716    1721    1717
   1726    1721    1727
   1727    1721    2440
   1727    2440    2441
   2440    1721    1720
   1716    1720    1721
   2440    1720    1728
   1728    1720    1723
   1716    1723    1720
   1728    1723    1729
   1729    1723    1733
   1729    1733    1734
   1733    1723    1722
   1716    1722    1723
   1733    1722    1730
   1730    1732    1733
   1734    1733    1732
   1730    1731    1732
   1734    1732    1735
   1735    1732    1739
   1739    1732    1731
   1735    1739    1740
   1739    1731    1736
   1736    1738    1739
   1740    1739    1738
   1736    1737    1738
   1740    1738    1741
   1741    1738    1745
   1745    1738    1737
   1741    1745    1746
   1745    1737    1742
   1742    1744    1745
   1746    1745    1744
   1742    1743    1744
   2442    1744    1743
   2442    1743    2444
   1747    1744    2442
   1746    1744    1747
   1747    2442    2443
   1784       8       7
   1784       7    1785
      6       7       8
      6       8       9
     10       9       8
     10       8      11
   1789       8    1784
   1789    1784    1790
     86      87      88
   1820      88      87
   1820      87    1819
     87    1818    1819
     91      88    1820
     91    1820    1821
     90      88      91
     90      89      88
     86      88      89
     81      89      90
     81      78      89
     80      78      81
     80      79      78
     71      79      80
     71      68      79
     70      68      71
     70      69      68
     61      69      70
     61      57      69
     60      57      61
     60      53      57
   1814      53      60
   1814      54      53
     59      54    1814
     59    1814    1815
     58      54      59
     58      55      54
   1813      55      58
   1813    1808      55
   1810    1808    1813
   1810    1813    1816
   1809    1808    1810
     55    1808    1809
   1809    1810    1811
   1817    1809    1811
   1817    1812    1809
     65    1812    1817
     65    1817      62
     62      64      65
     62      63      64
     75      64      63
     75      63      72
     72      74      75
     72      73      74
     85      74      73
     85      73      82
     82      84      85
     82      83      84
   1818      84      83
   1818      83    1822
     87      84    1818
     86      84      87
     86      85      84
     77      85      86
     77      74      85
     89      77      86
     89      78      77
     76      77      78
     76      74      77
     76      75      74
     76      78      79
     79      67      76
     67      75      76
     79      68      67
     66      67      68
     66      64      67
     66      68      69
     69      56      66
     56      65      66
     69      57      56
     52      56      57
     52      57      53
     52      53      54
     52      54      55
     55    1809      52
   1809      56      52
   1809    1812      56
     56    1812      65
     66      65      64
     67      64      75
    166     167     168
   1850     168     167
   1850     167    1849
    167    1848    1849
    171     168    1850
    171    1850    1851
    170     168     171
    170     169     168
    166     168     169
    161     169     170
    161     158     169
    160     158     161
    160     159     158
    151     159     160
    151     148     159
    150     148     151
    150     149     148
    141     149     150
    141     137     149
    140     137     141
    140     133     137
   1844     133     140
   1844     134     133
    139     134    1844
    139    1844    1845
    138     134     139
    138     135     134
   1843     135     138
   1843    1838     135
   1840    1838    1843
   1840    1843    1846
   1839    1838    1840
    135    1838    1839
   1839    1840    1841
   1847    1839    1841
   1847    1842    1839
    145    1842    1847
    145    1847     142
    142     144     145
    142     143     144
    155     144     143
    155     143     152
    152     154     155
    152     153     154
    165     154     153
    165     153     162
    162     164     165
    162     163     164
   1848     164     163
   1848     163    1852
    167     164    1848
    166     164     167
    166     165     164
    157     165     166
    157     154     165
    169     157     166
    169     158     157
    156     157     158
    156     154     157
    156     155     154
    156     158     159
    159     147     156
    147     155     156
    159     148     147
    146     147     148
    146     144     147
    146     148     149
    149     136     146
    136     145     146
    149     137     136
    132     136     137
    132     137     133
    132     133     134
    132     134     135
    135    1839     132
   1839     136     132
   1839    1842     136
    136    1842     145
    146     145     144
    147     144     155
    210     209     208
    210     208     211
    211     208    1865
    211    1865    1866
   1865     208     207
   1865     207    1864
    207    1863    1864
    207     204    1863
   1863     204     203
   1863     203    1867
    202     203     204
    202     204     205
    205     193     202
    205     194     193
    192     193     194
    192     194     195
    195     183     192
    195     184     183
    182     183     184
    182     184     185
    185    1862     182
    185    1857    1862
   1862    1857    1854
   1862    1854    1856
   1854    1855    1856
   1854    1853    1855
   1855    1853    1858
   1855    1858    1861
   1858    1853     175
    175    1853    1854
   1858     175     178
    178     175     174
    178     174     179
    179     174    1859
    179    1859    1860
   1859     174     173
   1859     173     180
    180     173     177
    180     177     181
    181     177     189
    181     189     190
    190     189     188
    190     188     191
    191     188     199
    191     199     200
    200     199     198
    200     198     201
    201     198     209
    201     209     210
    209     198     197
    209     197     206
    206     208     209
    206     207     208
    206     204     207
    206     205     204
    197     205     206
    197     194     205
    196     194     197
    196     197     198
    196     198     199
    196     195     194
    187     195     196
    199     187     196
    199     188     187
    187     184     195
    186     184     187
    186     187     188
    186     185     184
    176     185     186
    189     176     186
    176    1857     185
   1854    1857     176
   1854     176     172
    175    1854     172
    172     174     175
    172     173     174
    172     177     173
    172     176     177
    189     177     176
    186     188     189
    286     287     288
   1895     288     287
   1895     287    1894
    287    1893    1894
    291     288    1895
    291    1895    1896
    290     288     291
    290     289     288
    286     288     289
    281     289     290
    281     278     289
    280     278     281
    280     279     278
    271     279     280
    271     268     279
    270     268     271
    270     269     268
    261     269     270
    261     257     269
    260     257     261
    260     253     257
   1889     253     260
   1889     254     253
    259     254    1889
    259    1889    1890
    258     254     259
    258     255     254
   1888     255     258
   1888    1883     255
   1885    1883    1888
   1885    1888    1891
   1884    1883    1885
    255    1883    1884
   1884    1885    1886
   1892    1884    1886
   1892    1887    1884
    265    1887    1892
    265    1892     262
    262     264     265
    262     263     264
    275     264     263
    275     263     272
    272     274     275
    272     273     274
    285     274     273
    285     273     282
    282     284     285
    282     283     284
   1893     284     283
   1893     283    1897
    287     284    1893
    286     284     287
    286     285     284
    277     285     286
    277     274     285
    289     277     286
    289     278     277
    276     277     278
    276     274     277
    276     275     274
    276     278     279
    279     267     276
    267     275     276
    279     268     267
    266     267     268
    266     264     267
    266     268     269
    269     256     266
    256     265     266
    269     257     256
    252     256     257
    252     257     253
    252     253     254
    252     254     255
    255    1884     252
   1884     256     252
   1884    1887     256
    256    1887     265
    266     265     264
    267     264     275
    366     367     368
   1925     368     367
   1925     367    1924
    367    1923    1924
    371     368    1925
    371    1925    1926
    370     368     371
    370     369     368
    366     368     369
    361     369     370
    361     358     369
    360     358     361
    360     359     358
    351     359     360
    351     348     359
    350     348     351
    350     349     348
    341     349     350
    341     337     349
    340     337     341
    340     333     337
   1919     333     340
   1919     334     333
    339     334    1919
    339    1919    1920
    338     334     339
    338     335     334
   1918     335     338
   1918    1913     335
   1915    1913    1918
   1915    1918    1921
   1914    1913    1915
    335    1913    1914
   1914    1915    1916
   1922    1914    1916
   1922    1917    1914
    345    1917    1922
    345    1922     342
    342     344     345
    342     343     344
    355     344     343
    355     343     352
    352     354     355
    352     353     354
    365     354     353
    365     353     362
    362     364     365
    362     363     364
   1923     364     363
   1923     363    1927
    367     364    1923
    366     364     367
    366     365     364
    357     365     366
    357     354     365
    369     357     366
    369     358     357
    356     357     358
    356     354     357
    356     355     354
    356     358     359
    359     347     356
    347     355     356
    359     348     347
    346     347     348
    346     344     347
    346     348     349
    349     336     346
    336     345     346
    349     337     336
    332     336     337
    332     337     333
    332     333     334
    332     334     335
    335    1914     332
   1914     336     332
   1914    1917     336
    336    1917     345
    346     345     344
    347     344     355
    410     409     408
    410     408     411
    411     408    1940
    411    1940    1941
   1940     408     407
   1940     407    1939
    407    1938    1939
    407     404    1938
   1938     404     403
   1938     403    1942
    402     403     404
    402     404     405
    405     393     402
    405     394     393
    392     393     394
    392     394     395
    395     383     392
    395     384     383
    382     383     384
    382     384     385
    385    1937     382
    385    1932    1937
   1937    1932    1929
   1937    1929    1931
   1929    1930    1931
   1929    1928    1930
   1930    1928    1933
   1930    1933    1936
   1933    1928     375
    375    1928    1929
   1933     375     378
    378     375     374
    378     374     379
    379     374    1934
    379    1934    1935
   1934     374     373
   1934     373     380
    380     373     377
    380     377     381
    381     377     389
    381     389     390
    390     389     388
    390     388     391
    391     388     399
    391     399     400
    400     399     398
    400     398     401
    401     398     409
    401     409     410
    409     398     397
    409     397     406
    406     408     409
    406     407     408
    406     404     407
    406     405     404
    397     405     406
    397     394     405
    396     394     397
    396     397     398
    396     398     399
    396     395     394
    387     395     396
    399     387     396
    387     384     395
    399     388     387
    386     384     387
    386     387     388
    386     385     384
    376     385     386
    389     376     386
    376    1932     385
   1929    1932     376
   1929     376     372
    375    1929     372
    372     374     375
    372     373     374
    372     377     373
    372     376     377
    389     377     376
    386     388     389
    486     487     488
   1970     488     487
   1970     487    1969
    487    1968    1969
    491     488    1970
    491    1970    1971
    490     488     491
    490     489     488
    486     488     489
    481     489     490
    481     478     489
    480     478     481
    480     479     478
    471     479     480
    471     468     479
    470     468     471
    470     469     468
    461     469     470
    461     457     469
    460     457     461
    460     453     457
   1964     453     460
   1964     454     453
    459     454    1964
    459    1964    1965
    458     454     459
    458     455     454
   1963     455     458
   1963    1958     455
   1960    1958    1963
   1960    1963    1966
   1959    1958    1960
    455    1958    1959
   1959    1960    1961
   1967    1959    1961
   1967    1962    1959
    465    1962    1967
    465    1967     462
    462     464     465
    462     463     464
    475     464     463
    475     463     472
    472     474     475
    472     473     474
    485     474     473
    485     473     482
    482     484     485
    482     483     484
   1968     484     483
   1968     483    1972
    487     484    1968
    486     484     487
    486     485     484
    477     485     486
    477     474     485
    489     477     486
    489     478     477
    476     477     478
    476     474     477
    476     475     474
    476     478     479
    479     467     476
    467     475     476
    479     468     467
    466     467     468
    466     464     467
    466     468     469
    469     456     466
    456     465     466
    469     457     456
    452     456     457
    452     457     453
    452     453     454
    452     454     455
    455    1959     452
   1959     456     452
   1959    1962     456
    456    1962     465
    466     465     464
    467     464     475
    566     567     568
   2000     568     567
   2000     567    1999
    567    1998    1999
    571     568    2000
    571    2000    2001
    570     568     571
    570     569     568
    566     568     569
    561     569     570
    561     558     569
    560     558     561
    560     559     558
    551     559     560
    551     548     559
    550     548     551
    550     549     548
    541     549     550
    541     537     549
    540     537     541
    540     533     537
   1994     533     540
   1994     534     533
    539     534    1994
    539    1994    1995
    538     534     539
    538     535     534
   1993     535     538
   1993    1988     535
   1990    1988    1993
   1990    1993    1996
   1989    1988    1990
    535    1988    1989
   1989    1990    1991
   1997    1989    1991
   1997    1992    1989
    545    1992    1997
    545    1997     542
    542     544     545
    542     543     544
    555     544     543
    555     543     552
    552     554     555
    552     553     554
    565     554     553
    565     553     562
    562     564     565
    562     563     564
   1998     564     563
   1998     563    2002
    567     564    1998
    566     564     567
    566     565     564
    557     565     566
    557     554     565
    569     557     566
    569     558     557
    556     557     558
    556     554     557
    556     555     554
    556     558     559
    559     547     556
    547     555     556
    559     548     547
    546     547     548
    546     544     547
    546     548     549
    549     536     546
    536     545     546
    549     537     536
    532     536     537
    532     537     533
    532     533     534
    532     534     535
    535    1989     532
   1989     536     532
   1989    1992     536
    536    1992     545
    546     545     544
    547     544     555
    610     609     608
    610     608     611
    611     608    2015
    611    2015    2016
   2015     608     607
   2015     607    2014
    607    2013    2014
    607     604    2013
   2013     604     603
   2013     603    2017
    602     603     604
    602     604     605
    605     593     602
    605     594     593
    592     593     594
    592     594     595
    595     583     592
    595     584     583
    582     583     584
    582     584     585
    585    2012     582
    585    2007    2012
   2012    2007    2004
   2012    2004    2006
   2004    2005    2006
   2004    2003    2005
   2005    2003    2008
   2005    2008    2011
   2008    2003     575
    575    2003    2004
   2008     575     578
    578     575     574
    578     574     579
    579     574    2009
    579    2009    2010
   2009     574     573
   2009     573     580
    580     573     577
    580     577     581
    581     577     589
    581     589     590
    590     589     588
    590     588     591
    591     588     599
    591     599     600
    600     599     598
    600     598     601
    601     598     609
    601     609     610
    609     598     597
    609     597     606
    606     608     609
    606     607     608
    606     604     607
    606     605     604
    597     605     606
    597     594     605
    596     594     597
    596     597     598
    596     598     599
    596     595     594
    587     595     596
    599     587     596
    587     584     595
    599     588     587
    586     584     587
    586     587     588
    586     585     584
    576     585     586
    589     576     586
    576    2007     585
   2004    2007     576
   2004     576     572
    575    2004     572
    572     574     575
    572     573     574
    572     577     573
    572     576     577
    589     577     576
    586     588     589
    686     687     688
   2045     688     687
   2045     687    2044
    687    2043    2044
    691     688    2045
    691    2045    2046
    690     688     691
    690     689     688
    686     688     689
    681     689     690
    681     678     689
    680     678     681
    680     679     678
    671     679     680
    671     668     679
    670     668     671
    670     669     668
    661     669     670
    661     657     669
    660     657     661
    660     653     657
   2039     653     660
   2039     654     653
    659     654    2039
    659    2039    2040
    658     654     659
    658     655     654
   2038     655     658
   2038    2033     655
   2035    2033    2038
   2035    2038    2041
   2034    2033    2035
    655    2033    2034
   2034    2035    2036
   2042    2034    2036
   2042    2037    2034
    665    2037    2042
    665    2042     662
    662     664     665
    662     663     664
    675     664     663
    675     663     672
    672     674     675
    672     673     674
    685     674     673
    685     673     682
    682     684     685
    682     683     684
   2043     684     683
   2043     683    2047
    687     684    2043
    686     684     687
    686     685     684
    677     685     686
    677     674     685
    689     677     686
    689     678     677
    676     677     678
    676     674     677
    676     675     674
    676     678     679
    679     667     676
    667     675     676
    679     668     667
    666     667     668
    666     664     667
    666     668     669
    669     656     666
    656     665     666
    669     657     656
    652     656     657
    652     657     653
    652     653     654
    652     654     655
    655    2034     652
   2034     656     652
   2034    2037     656
    656    2037     665
    666     665     664
    667     664     675
    766     767     768
   2075     768     767
   2075     767    2074
    767    2073    2074
    771     768    2075
    771    2075    2076
    770     768     771
    770     769     768
    766     768     769
    761     769     770
    761     758     769
    760     758     761
    760     759     758
    751     759     760
    751     748     759
    750     748     751
    750     749     748
    741     749     750
    741     737     749
    740     737     741
    740     733     737
   2069     733     740
   2069     734     733
    739     734    2069
    739    2069    2070
    738     734     739
    738     735     734
   2068     735     738
   2068    2063     735
   2065    2063    2068
   2065    2068    2071
   2064    2063    2065
    735    2063    2064
   2064    2065    2066
   2072    2064    2066
   2072    2067    2064
    745    2067    2072
    745    2072     742
    742     744     745
    742     743     744
    755     744     743
    755     743     752
    752     754     755
    752     753     754
    765     754     753
    765     753     762
    762     764     765
    762     763     764
   2073     764     763
   2073     763    2077
    767     764    2073
    766     764     767
    766     765     764
    757     765     766
    757     754     765
    769     757     766
    769     758     757
    756     757     758
    756     754     757
    756     755     754
    756     758     759
    759     747     756
    747     755     756
    759     748     747
    746     747     748
    746     744     747
    746     748     749
    749     736     746
    736     745     746
    749     737     736
    732     736     737
    732     737     733
    732     733     734
    732     734     735
    735    2064     732
   2064     736     732
   2064    2067     736
    736    2067     745
    746     745     744
    747     744     755
    810     809     808
    810     808     811
    811     808    2090
    811    2090    2091
   2090     808     807
   2090     807    2089
    807    2088    2089
    807     804    2088
   2088     804     803
   2088     803    2092
    802     803     804
    802     804     805
    805     793     802
    805     794     793
    792     793     794
    792     794     795
    795     783     792
    795     784     783
    782     783     784
    782     784     785
    785    2087     782
    785    2082    2087
   2087    2082    2079
   2087    2079    2081
   2079    2080    2081
   2079    2078    2080
   2080    2078    2083
   2080    2083    2086
   2083    2078     775
    775    2078    2079
   2083     775     778
    778     775     774
    778     774     779
    779     774    2084
    779    2084    2085
   2084     774     773
   2084     773     780
    780     773     777
    780     777     781
    781     777     789
    781     789     790
    790     789     788
    790     788     791
    791     788     799
    791     799     800
    800     799     798
    800     798     801
    801     798     809
    801     809     810
    809     798     797
    809     797     806
    806     808     809
    806     807     808
    806     804     807
    806     805     804
    797     805     806
    797     794     805
    796     794     797
    796     797     798
    796     798     799
    796     795     794
    787     795     796
    799     787     796
    799     788     787
    787     784     795
    786     784     787
    786     787     788
    786     785     784
    776     785     786
    789     776     786
    776    2082     785
   2079    2082     776
   2079     776     772
    775    2079     772
    772     774     775
    772     773     774
    772     777     773
    772     776     777
    789     777     776
    786     788     789
    886     887     888
   2120     888     887
   2120     887    2119
    887    2118    2119
    891     888    2120
    891    2120    2121
    890     888     891
    890     889     888
    886     888     889
    881     889     890
    881     878     889
    880     878     881
    880     879     878
    871     879     880
    871     868     879
    870     868     871
    870     869     868
    861     869     870
    861     857     869
    860     857     861
    860     853     857
   2114     853     860
   2114     854     853
    859     854    2114
    859    2114    2115
    858     854     859
    858     855     854
   2113     855     858
   2113    2108     855
   2110    2108    2113
   2110    2113    2116
   2109    2108    2110
    855    2108    2109
   2109    2110    2111
   2117    2109    2111
   2117    2112    2109
    865    2112    2117
    865    2117     862
    862     864     865
    862     863     864
    875     864     863
    875     863     872
    872     874     875
    872     873     874
    885     874     873
    885     873     882
    882     884     885
    882     883     884
   2118     884     883
   2118     883    2122
    887     884    2118
    886     884     887
    886     885     884
    877     885     886
    877     874     885
    889     877     886
    889     878     877
    876     877     878
    876     874     877
    876     875     874
    876     878     879
    879     867     876
    867     875     876
    879     868     867
    866     867     868
    866     864     867
    866     868     869
    869     856     866
    856     865     866
    869     857     856
    852     856     857
    852     857     853
    852     853     854
    852     854     855
    855    2109     852
   2109     856     852
   2109    2112     856
    856    2112     865
    866     865     864
    867     864     875
    966     967     968
   2150     968     967
   2150     967    2149
    967    2148    2149
    971     968    2150
    971    2150    2151
    970     968     971
    970     969     968
    966     968     969
    961     969     970
    961     958     969
    960     958     961
    960     959     958
    951     959     960
    951     948     959
    950     948     951
    950     949     948
    941     949     950
    941     937     949
    940     937     941
    940     933     937
   2144     933     940
   2144     934     933
    939     934    2144
    939    2144    2145
    938     934     939
    938     935     934
   2143     935     938
   2143    2138     935
   2140    2138    2143
   2140    2143    2146
   2139    2138    2140
    935    2138    2139
   2139    2140    2141
   2147    2139    2141
   2147    2142    2139
    945    2142    2147
    945    2147     942
    942     944     945
    942     943     944
    955     944     943
    955     943     952
    952     954     955
    952     953     954
    965     954     953
    965     953     962
    962     964     965
    962     963     964
   2148     964     963
   2148     963    2152
    967     964    2148
    966     964     967
    966     965     964
    957     965     966
    957     954     965
    969     957     966
    969     958     957
    956     957     958
    956     954     957
    956     955     954
    956     958     959
    959     947     956
    947     955     956
    959     948     947
    946     947     948
    946     944     947
    946     948     949
    949     936     946
    936     945     946
    949     937     936
    932     936     937
    932     937     933
    932     933     934
    932     934     935
    935    2139     932
   2139     936     932
   2139    2142     936
    936    2142     945
    946     945     944
    947     944     955
   1010    1009    1008
   1010    1008    1011
   1011    1008    2165
   1011    2165    2166
   2165    1008    1007
   2165    1007    2164
   1007    2163    2164
   1007    1004    2163
   2163    1004    1003
   2163    1003    2167
   1002    1003    1004
   1002    1004    1005
   1005     993    1002
   1005     994     993
    992     993     994
    992     994     995
    995     983     992
    995     984     983
    982     983     984
    982     984     985
    985    2162     982
    985    2157    2162
   2162    2157    2154
   2162    2154    2156
   2154    2155    2156
   2154    2153    2155
   2155    2153    2158
   2155    2158    2161
   2158    2153     975
    975    2153    2154
   2158     975     978
    978     975     974
    978     974     979
    979     974    2159
    979    2159    2160
   2159     974     973
   2159     973     980
    980     973     977
    980     977     981
    981     977     989
    981     989     990
    990     989     988
    990     988     991
    991     988     999
    991     999    1000
   1000     999     998
   1000     998    1001
   1001     998    1009
   1001    1009    1010
   1009     998     997
   1009     997    1006
   1006    1008    1009
   1006    1007    1008
   1006    1004    1007
   1006    1005    1004
    997    1005    1006
    997     994    1005
    996     994     997
    996     997     998
    996     998     999
    996     995     994
    987     995     996
    999     987     996
    987     984     995
    999     988     987
    986     984     987
    986     987     988
    986     985     984
    976     985     986
    989     976     986
    976    2157     985
   2154    2157     976
   2154     976     972
    975    2154     972
    972     974     975
    972     973     974
    972     977     973
    972     976     977
    989     977     976
    986     988     989
   1090    1088    1091
   1091    1088    2195
   1091    2195    2196
   2195    1088    1087
   2195    1087    2194
   1087    2193    2194
   1087    1084    2193
   2193    1084    1083
   2193    1083    2197
   1082    1083    1084
   1082    1084    1085
   1085    1073    1082
   1085    1074    1073
   1072    1073    1074
   1072    1074    1075
   1075    1063    1072
   1075    1064    1063
   1062    1063    1064
   1062    1064    1065
   1065    2192    1062
   1065    2187    2192
   2192    2187    2184
   2192    2184    2186
   2184    2185    2186
   2184    2183    2185
   2185    2183    2188
   2185    2188    2191
   2188    2183    1055
   1055    2183    2184
   2188    1055    1058
   1058    1055    1054
   1058    1054    1059
   1059    1054    2189
   1059    2189    2190
   2189    1054    1053
   2189    1053    1060
   1060    1053    1057
   1060    1057    1061
   1061    1057    1069
   1061    1069    1070
   1070    1069    1068
   1070    1068    1071
   1071    1068    1079
   1071    1079    1080
   1080    1079    1078
   1080    1078    1081
   1081    1078    1089
   1081    1089    1090
   1090    1089    1088
   1086    1088    1089
   1086    1087    1088
   1086    1084    1087
   1086    1085    1084
   1077    1085    1086
   1089    1077    1086
   1089    1078    1077
   1077    1074    1085
   1076    1074    1077
   1076    1077    1078
   1076    1078    1079
   1076    1075    1074
   1067    1075    1076
   1079    1067    1076
   1079    1068    1067
   1067    1064    1075
   1066    1064    1067
   1066    1067    1068
   1066    1065    1064
   1056    1065    1066
   1069    1056    1066
   1056    2187    1065
   2184    2187    1056
   2184    1056    1052
   1055    2184    1052
   1052    1054    1055
   1052    1053    1054
   1052    1057    1053
   1052    1056    1057
   1069    1057    1056
   1066    1068    1069
   1206    1208    1209
   1210    1209    1208
   1201    1209    1210
   1210    1208    1211
   1211    1208    2240
   1211    2240    2241
   2240    1208    1207
   1206    1207    1208
   2240    1207    2239
   1207    2238    2239
   1207    1204    2238
   1206    1204    1207
   2238    1204    1203
   2238    1203    2242
   1202    1203    1204
   1202    1204    1205
   1206    1205    1204
   1205    1193    1202
   1205    1194    1193
   1192    1193    1194
   1192    1194    1195
   1195    1183    1192
   1195    1184    1183
   1182    1183    1184
   1182    1184    1185
   1185    2237    1182
   1185    2232    2237
   2237    2232    2229
   2237    2229    2231
   2229    2230    2231
   2229    2228    2230
   2230    2228    2233
   2230    2233    2236
   2233    2228    1175
   1175    2228    2229
   2233    1175    1178
   1178    1175    1174
   1178    1174    1179
   1179    1174    2234
   1179    2234    2235
   2234    1174    1173
   2234    1173    1180
   1180    1173    1177
   1180    1177    1181
   1181    1177    1189
   1181    1189    1190
   1190    1189    1188
   1190    1188    1191
   1191    1188    1199
   1191    1199    1200
   1200    1199    1198
   1200    1198    1201
   1201    1198    1209
   1209    1198    1197
   1209    1197    1206
   1197    1205    1206
   1197    1194    1205
   1196    1194    1197
   1196    1197    1198
   1196    1198    1199
   1196    1195    1194
   1187    1195    1196
   1199    1187    1196
   1199    1188    1187
   1187    1184    1195
   1186    1184    1187
   1186    1187    1188
   1186    1188    1189
   1186    1185    1184
   1176    1185    1186
   1189    1176    1186
   1176    2232    1185
   2229    2232    1176
   2229    1176    1172
   1172    1176    1177
   1175    2229    1172
   1172    1174    1175
   1172    1173    1174
   1189    1177    1176
   1172    1177    1173
   2219    1134    1133
   2219    1133    1140
   1140    1133    1137
   1140    1137    1141
   1141    1137    1149
   1141    1149    1150
   1150    1149    1148
   1150    1148    1151
   1151    1148    1159
   1151    1159    1160
   1160    1159    1158
   1160    1158    1161
   1161    1158    1169
   1161    1169    1170
   1170    1169    1168
   1170    1168    1171
   1171    1168    2225
   1171    2225    2226
   2225    1168    1167
   2225    1167    2224
   1167    2223    2224
   1167    1164    2223
   2223    1164    1163
   2223    1163    2227
   1162    1163    1164
   1162    1164    1165
   1165    1153    1162
   1165    1154    1153
   1152    1153    1154
   1152    1154    1155
   1155    1143    1152
   1155    1144    1143
   1142    1143    1144
   1142    1144    1145
   1145    2222    1142
   1145    2217    2222
   2222    2217    2214
   2222    2214    2216
   2214    2215    2216
   2214    2213    2215
   2215    2213    2218
   2215    2218    2221
   2218    2213    1135
   1135    2213    2214
   2218    1135    1138
   1138    1135    1134
   1138    1134    1139
   1139    1134    2219
   1139    2219    2220
   1132    1134    1135
   1135    2214    1132
   1132    1133    1134
   1132    1137    1133
   1132    1136    1137
   2214    1136    1132
   2214    2217    1136
   1149    1137    1136
   1149    1136    1146
   1136    1145    1146
   1146    1148    1149
   1146    1147    1148
   1146    1144    1147
   1159    1148    1147
   1159    1147    1156
   1147    1155    1156
   1156    1158    1159
   1156    1157    1158
   1169    1158    1157
   1169    1157    1166
   1166    1168    1169
   1166    1167    1168
   1166    1164    1167
   1166    1165    1164
   1157    1165    1166
   1157    1154    1165
   1156    1154    1157
   1156    1155    1154
   1147    1144    1155
   1146    1145    1144
   1136    2217    1145
   1286    1287    1288
   2270    1288    1287
   2270    1287    2269
   1287    2268    2269
   1291    1288    2270
   1291    2270    2271
   1290    1288    1291
   1290    1289    1288
   1286    1288    1289
   1281    1289    1290
   1281    1278    1289
   1280    1278    1281
   1280    1279    1278
   1271    1279    1280
   1271    1268    1279
   1270    1268    1271
   1270    1269    1268
   1261    1269    1270
   1261    1257    1269
   1260    1257    1261
   1260    1253    1257
   2264    1253    1260
   2264    1254    1253
   1259    1254    2264
   1259    2264    2265
   1258    1254    1259
   1258    1255    1254
   2263    1255    1258
   2263    2258    1255
   2260    2258    2263
   2260    2263    2266
   2259    2258    2260
   1255    2258    2259
   2259    2260    2261
   2267    2259    2261
   2267    2262    2259
   1265    2262    2267
   1265    2267    1262
   1262    1264    1265
   1262    1263    1264
   1275    1264    1263
   1275    1263    1272
   1272    1274    1275
   1272    1273    1274
   1285    1274    1273
   1285    1273    1282
   1282    1284    1285
   1282    1283    1284
   2268    1284    1283
   2268    1283    2272
   1287    1284    2268
   1286    1284    1287
   1286    1285    1284
   1277    1285    1286
   1277    1274    1285
   1289    1277    1286
   1289    1278    1277
   1276    1277    1278
   1276    1274    1277
   1276    1275    1274
   1276    1278    1279
   1279    1267    1276
   1267    1275    1276
   1279    1268    1267
   1266    1267    1268
   1266    1264    1267
   1266    1268    1269
   1269    1256    1266
   1256    1265    1266
   1269    1257    1256
   1252    1256    1257
   1252    1257    1253
   1252    1253    1254
   1252    1254    1255
   1255    2259    1252
   2259    1256    1252
   2259    2262    1256
   1256    2262    1265
   1266    1265    1264
   1267    1264    1275
   1366    1367    1368
   2300    1368    1367
   2300    1367    2299
   1367    2298    2299
   1371    1368    2300
   1371    2300    2301
   1370    1368    1371
   1370    1369    1368
   1366    1368    1369
   1361    1369    1370
   1361    1358    1369
