2445 3760 palm_diffuse.tga
    512     468     469
    512     509     468
    511     509     512
    511     510     509
    554     510     511
    554     551     510
    553     551     554
    553     552     551
    596     552     553
    596     593     552
    595     593     596
    595     594     593
    638     594     595
    638     635     594
    637     635     638
    637     636     635
    680     636     637
    680     677     636
    679     677     680
    679     680     681
    679     681     682
    683     682     681
    683     681     684
    683     684     685
    683     685     686
    687     686     685
    687     685     688
    687     688     689
    687     689     690
    691     690     689
    691     689     650
    650     660     691
    650     617     660
    660     617     616
    660     616     657
    616     656     657
    616     613     656
    615     613     616
    615     616     617
    615     614     613
    574     614     615
    574     571     614
    573     571     574
    573     572     571
    532     572     573
    532     529     572
    531     529     532
    531     530     529
    490     530     531
    490     487     530
    489     487     490
    489     488     487
    448     488     489
    448     445     488
    447     445     448
    447     446     445
    406     446     447
    406     403     446
    405     403     406
    405     404     403
    364     404     405
    364     361     404
    363     361     364
    363     362     361
    322     362     363
    322     319     362
    321     319     322
    321     322     323
    321     323     324
    355     324     323
    314     324     355
    355     353     314
    314     353     308
    308     353     352
    308     352     307
    307     305     308
    307     306     305
    300     306     307
    352     300     307
    300     297     306
    306     297     296
    293     296     297
    293     297     298
    298     288     293
    293     288     287
    285     287     288
    285     288     289
    298     289     288
    285     289     290
    291     290     289
    291     289     292
    292     289     298
    292     344     291
    292     345     344
    343     344     345
    343     345     346
    346     386     343
    346     387     386
    385     386     387
    385     387     388
    388     428     385
    388     429     428
    427     428     429
    427     429     430
    430     470     427
    430     471     470
    469     470     471
    469     471     472
    472     512     469
    472     513     512
    511     512     513
    511     513     514
    514     554     511
    514     555     554
    553     554     555
    553     555     556
    556     596     553
    556     597     596
    595     596     597
    595     597     598
    598     638     595
    598     639     638
    637     638     639
    637     639     640
    640     680     637
    640     681     680
    684     681     640
    684     640     641
    641     640     639
    644     684     641
    644     685     684
    688     685     644
    688     644     645
    648     688     645
    648     689     688
    650     689     648
    650     648     649
    649     617     650
    649     618     617
    615     617     618
    618     574     615
    618     575     574
    573     574     575
    573     575     576
    576     532     573
    576     533     532
    531     532     533
    531     533     534
    534     490     531
    534     491     490
    489     490     491
    489     491     492
    492     448     489
    492     449     448
    447     448     449
    447     449     450
    450     406     447
    450     407     406
    405     406     407
    405     407     408
    408     364     405
    408     365     364
    363     364     365
    363     365     366
    366     322     363
    366     323     322
    356     323     366
    355     323     356
    356     354     355
    355     354     353
    351     353     354
    351     352     353
    351     349     352
    352     349     300
    300     349     348
    300     348     299
    299     297     300
    299     298     297
    292     298     299
    348     292     299
    348     345     292
    347     345     348
    347     348     349
    347     346     345
    390     346     347
    390     387     346
    389     387     390
    389     388     387
    432     388     389
    432     429     388
    431     429     432
    431     430     429
    474     430     431
    474     471     430
    473     471     474
    473     472     471
    516     472     473
    516     513     472
    515     513     516
    515     514     513
    558     514     515
    558     555     514
    557     555     558
    557     556     555
    600     556     557
    600     597     556
    599     597     600
    599     598     597
    642     598     599
    642     639     598
    641     639     642
    641     642     643
    641     643     644
    645     644     643
    645     643     646
    645     646     647
    645     647     648
    649     648     647
    649     647     608
    608     618     649
    608     575     618
    607     575     608
    607     576     575
    566     576     607
    566     533     576
    565     533     566
    565     534     533
    524     534     565
    524     491     534
    523     491     524
    523     492     491
    482     492     523
    482     449     492
    481     449     482
    481     450     449
    440     450     481
    440     407     450
    439     407     440
    439     408     407
    398     408     439
    398     365     408
    397     365     398
    397     366     365
    356     366     397
    397     395     356
    356     395     354
    354     395     394
    354     394     351
    394     350     351
    351     350     349
    347     349     350
    350     390     347
    350     391     390
    394     391     350
    389     390     391
    389     391     392
    392     432     389
    392     433     432
    431     432     433
    431     433     434
    434     474     431
    434     475     474
    473     474     475
    473     475     476
    476     516     473
    476     517     516
    515     516     517
    515     517     518
    518     558     515
    518     559     558
    557     558     559
    557     559     560
    560     600     557
    560     601     600
    599     600     601
    599     601     602
    602     642     599
    602     643     642
    646     643     602
    646     602     603
    603     602     601
    606     646     603
    606     647     646
    608     647     606
    608     606     607
    607     606     605
    603     605     606
    607     605     566
    566     605     564
    566     564     565
    565     564     563
    565     563     524
    524     563     522
    524     522     523
    523     522     521
    523     521     482
    482     521     480
    482     480     481
    481     480     479
    481     479     440
    440     479     438
    440     438     439
    439     438     437
    439     437     398
    398     437     396
    398     396     397
    397     396     395
    393     395     396
    393     394     395
    393     391     394
    393     392     391
    436     392     393
    396     436     393
    396     437     436
    436     433     392
    435     433     436
    435     436     437
    435     437     438
    435     434     433
    478     434     435
    438     478     435
    438     479     478
    478     475     434
    477     475     478
    477     478     479
    477     476     475
    520     476     477
    480     520     477
    520     517     476
    519     517     520
    519     520     521
    519     518     517
    562     518     519
    562     559     518
    522     562     519
    519     521     522
    480     521     520
    522     563     562
    561     562     563
    561     559     562
    561     563     564
    564     604     561
    564     605     604
    603     604     605
    603     601     604
    604     601     560
    604     560     561
    561     560     559
    477     479     480
   1638    1639    1640
   1646    1640    1639
   1652    1640    1646
   1646    1639    1647
   1647    1639    1630
   1647    1630    1636
   1636    1630    1629
   1636    1629    1637
   1637    1629    1620
   1637    1620    1626
   1626    1620    1619
   1626    1619    1627
   1627    1619    1612
   1627    1612    2204
   1612    2203    2204
   1612    1608    2203
   2203    1608    1607
   2203    1607    2205
   1603    1607    1608
   1603    1608    1604
   1603    1604    1605
   1603    1605    1606
   1609    1606    1605
   1609    1605    1610
   1610    1605    1615
   1615    1605    1604
   1610    1615    1616
   1616    1615    1614
   1616    1614    1617
   1617    1614    1623
   1617    1623    1624
   1624    1623    1622
   1624    1622    1625
   1625    1622    1633
   1625    1633    1634
   1634    1633    1632
   1634    1632    1635
   1635    1632    1643
   1635    1643    1644
   1644    1643    1642
   1644    1642    1645
   1645    1642    2206
   1645    2206    2207
   2206    1642    1641
   2206    1641    1648
   1648    1641    1649
   1648    1649    1650
   1651    1650    1649
   1651    1649    1652
   1652    1649    1640
   1640    1649    1641
   1640    1641    1638
   1638    1641    1642
   1638    1642    1643
   1643    1631    1638
   1643    1632    1631
   1638    1631    1639
   1630    1639    1631
   1630    1631    1628
   1628    1631    1632
   1628    1629    1630
   1628    1621    1629
   1633    1621    1628
   1620    1629    1621
   1620    1621    1618
   1618    1621    1622
   1618    1619    1620
   1618    1613    1619
   1612    1619    1613
   1623    1613    1618
   1618    1622    1623
   1633    1622    1621
   1623    1614    1613
   1611    1613    1614
   1612    1613    1611
   1611    1614    1615
   1615    1604    1611
   1611    1604    1608
   1611    1608    1612
   1628    1632    1633
   1738    1739    1740
   1746    1740    1739
   1752    1740    1746
   1746    1739    1747
   1747    1739    1730
   1747    1730    1736
   1736    1730    1729
   1736    1729    1737
   1737    1729    1720
   1737    1720    1726
   1726    1720    1719
   1726    1719    1727
   1727    1719    1712
   1727    1712    2194
   1712    2193    2194
   1712    1708    2193
   2193    1708    1707
   2193    1707    2195
   1703    1707    1708
   1703    1708    1704
   1703    1704    1705
   1703    1705    1706
   1709    1706    1705
   1709    1705    1710
   1710    1705    1715
   1715    1705    1704
   1710    1715    1716
   1716    1715    1714
   1716    1714    1717
   1717    1714    1723
   1717    1723    1724
   1724    1723    1722
   1724    1722    1725
   1725    1722    1733
   1725    1733    1734
   1734    1733    1732
   1734    1732    1735
   1735    1732    1743
   1735    1743    1744
   1744    1743    1742
   1744    1742    1745
   1745    1742    2196
   1745    2196    2197
   2196    1742    1741
   2196    1741    1748
   1748    1741    1749
   1748    1749    1750
   1751    1750    1749
   1751    1749    1752
   1752    1749    1740
   1740    1749    1741
   1740    1741    1738
   1738    1741    1742
   1738    1742    1743
   1743    1731    1738
   1743    1732    1731
   1738    1731    1739
   1730    1739    1731
   1730    1731    1728
   1728    1731    1732
   1728    1729    1730
   1728    1721    1729
   1733    1721    1728
   1720    1729    1721
   1720    1721    1718
   1718    1721    1722
   1718    1719    1720
   1718    1713    1719
   1712    1719    1713
   1723    1713    1718
   1718    1722    1723
   1733    1722    1721
   1723    1714    1713
   1711    1713    1714
   1712    1713    1711
   1711    1714    1715
   1715    1704    1711
   1711    1704    1708
   1711    1708    1712
   1728    1732    1733
   1838    1839    1840
   1846    1840    1839
   1852    1840    1846
   1846    1839    1847
   1847    1839    1830
   1847    1830    1836
   1836    1830    1829
   1836    1829    1837
   1837    1829    1820
   1837    1820    1826
   1826    1820    1819
   1826    1819    1827
   1827    1819    1812
   1827    1812    2184
   1812    2183    2184
   1812    1808    2183
   2183    1808    1807
   2183    1807    2185
   1803    1807    1808
   1803    1808    1804
   1803    1804    1805
   1803    1805    1806
   1809    1806    1805
   1809    1805    1810
   1810    1805    1815
   1815    1805    1804
   1810    1815    1816
   1816    1815    1814
   1816    1814    1817
   1817    1814    1823
   1817    1823    1824
   1824    1823    1822
   1824    1822    1825
   1825    1822    1833
   1825    1833    1834
   1834    1833    1832
   1834    1832    1835
   1835    1832    1843
   1835    1843    1844
   1844    1843    1842
   1844    1842    1845
   1845    1842    2186
   1845    2186    2187
   2186    1842    1841
   2186    1841    1848
   1848    1841    1849
   1848    1849    1850
   1851    1850    1849
   1851    1849    1852
   1852    1849    1840
   1840    1849    1841
   1840    1841    1838
   1838    1841    1842
   1838    1842    1843
   1843    1831    1838
   1843    1832    1831
   1838    1831    1839
   1830    1839    1831
   1830    1831    1828
   1828    1831    1832
   1828    1829    1830
   1828    1821    1829
   1833    1821    1828
   1820    1829    1821
   1820    1821    1818
   1818    1821    1822
   1818    1819    1820
   1818    1813    1819
   1812    1819    1813
   1823    1813    1818
   1818    1822    1823
   1833    1822    1821
   1823    1814    1813
   1811    1813    1814
   1812    1813    1811
   1811    1814    1815
   1815    1804    1811
   1811    1804    1808
   1811    1808    1812
   1828    1832    1833
   1938    1939    1940
   1946    1940    1939
   1952    1940    1946
   1946    1939    1947
   1947    1939    1930
   1947    1930    1936
   1936    1930    1929
   1936    1929    1937
   1937    1929    1920
   1937    1920    1926
   1926    1920    1919
   1926    1919    1927
   1927    1919    1912
   1927    1912    2174
   1912    2173    2174
   1912    1908    2173
   2173    1908    1907
   2173    1907    2175
   1903    1907    1908
   1903    1908    1904
   1903    1904    1905
   1903    1905    1906
   1909    1906    1905
   1909    1905    1910
   1910    1905    1915
   1915    1905    1904
   1910    1915    1916
   1916    1915    1914
   1916    1914    1917
   1917    1914    1923
   1917    1923    1924
   1924    1923    1922
   1924    1922    1925
   1925    1922    1933
   1925    1933    1934
   1934    1933    1932
   1934    1932    1935
   1935    1932    1943
   1935    1943    1944
   1944    1943    1942
   1944    1942    1945
   1945    1942    2176
   1945    2176    2177
   2176    1942    1941
   2176    1941    1948
   1948    1941    1949
   1948    1949    1950
   1951    1950    1949
   1951    1949    1952
   1952    1949    1940
   1940    1949    1941
   1940    1941    1938
   1938    1941    1942
   1938    1942    1943
   1943    1931    1938
   1943    1932    1931
   1938    1931    1939
   1930    1939    1931
   1930    1931    1928
   1928    1931    1932
   1928    1929    1930
   1928    1921    1929
   1933    1921    1928
   1920    1929    1921
   1920    1921    1918
   1918    1921    1922
   1918    1919    1920
   1918    1913    1919
   1912    1919    1913
   1923    1913    1918
   1918    1922    1923
   1933    1922    1921
   1923    1914    1913
   1911    1913    1914
   1912    1913    1911
   1911    1914    1915
   1915    1904    1911
   1911    1904    1908
   1911    1908    1912
   1928    1932    1933
   2038    2039    2040
   2046    2040    2039
   2052    2040    2046
   2046    2039    2047
   2047    2039    2030
   2047    2030    2036
   2036    2030    2029
   2036    2029    2037
   2037    2029    2020
   2037    2020    2026
   2026    2020    2019
   2026    2019    2027
   2027    2019    2012
   2027    2012    2164
   2012    2163    2164
   2012    2008    2163
   2163    2008    2007
   2163    2007    2165
   2003    2007    2008
   2003    2008    2004
   2003    2004    2005
   2003    2005    2006
   2009    2006    2005
   2009    2005    2010
   2010    2005    2015
   2015    2005    2004
   2010    2015    2016
   2016    2015    2014
   2016    2014    2017
   2017    2014    2023
   2017    2023    2024
   2024    2023    2022
   2024    2022    2025
   2025    2022    2033
   2025    2033    2034
   2034    2033    2032
   2034    2032    2035
   2035    2032    2043
   2035    2043    2044
   2044    2043    2042
   2044    2042    2045
   2045    2042    2166
   2045    2166    2167
   2166    2042    2041
   2166    2041    2048
   2048    2041    2049
   2048    2049    2050
   2051    2050    2049
   2051    2049    2052
   2052    2049    2040
   2040    2049    2041
   2040    2041    2038
   2038    2041    2042
   2038    2042    2043
   2043    2031    2038
   2043    2032    2031
   2038    2031    2039
   2030    2039    2031
   2030    2031    2028
   2028    2031    2032
   2028    2029    2030
   2028    2021    2029
   2033    2021    2028
   2020    2029    2021
   2020    2021    2018
   2018    2021    2022
   2018    2019    2020
   2018    2013    2019
   2012    2019    2013
   2023    2013    2018
   2018    2022    2023
   2033    2022    2021
   2023    2014    2013
   2011    2013    2014
   2012    2013    2011
   2011    2014    2015
   2015    2004    2011
   2011    2004    2008
   2011    2008    2012
   2028    2032    2033
   2138    2139    2140
   2146    2140    2139
   2152    2140    2146
   2146    2139    2147
   2147    2139    2130
   2147    2130    2136
   2136    2130    2129
   2136    2129    2137
   2137    2129    2120
   2137    2120    2126
   2126    2120    2119
   2126    2119    2127
   2127    2119    2112
   2127    2112    2154
   2112    2153    2154
   2112    2108    2153
   2153    2108    2107
   2153    2107    2155
   2103    2107    2108
   2103    2108    2104
   2103    2104    2105
   2103    2105    2106
   2109    2106    2105
   2109    2105    2110
   2110    2105    2115
   2115    2105    2104
   2110    2115    2116
   2116    2115    2114
   2116    2114    2117
   2117    2114    2123
   2117    2123    2124
   2124    2123    2122
   2124    2122    2125
   2125    2122    2133
   2125    2133    2134
   2134    2133    2132
   2134    2132    2135
   2135    2132    2143
   2135    2143    2144
   2144    2143    2142
   2144    2142    2145
   2145    2142    2156
   2145    2156    2157
   2156    2142    2141
   2156    2141    2148
   2148    2141    2149
   2148    2149    2150
   2151    2150    2149
   2151    2149    2152
   2152    2149    2140
   2140    2149    2141
   2140    2141    2138
   2138    2141    2142
   2138    2142    2143
   2143    2131    2138
   2143    2132    2131
   2138    2131    2139
   2130    2139    2131
   2130    2131    2128
   2128    2131    2132
   2128    2129    2130
   2128    2121    2129
   2133    2121    2128
   2120    2129    2121
   2120    2121    2118
   2118    2121    2122
   2118    2119    2120
   2118    2113    2119
   2112    2119    2113
   2123    2113    2118
   2118    2122    2123
   2133    2122    2121
   2123    2114    2113
   2111    2113    2114
   2112    2113    2111
   2111    2114    2115
   2115    2104    2111
   2111    2104    2108
   2111    2108    2112
   2128    2132    2133
   2097    2080    2086
   2086    2080    2079
   2086    2079    2087
   2087    2079    2070
   2087    2070    2076
   2076    2070    2069
   2076    2069    2077
   2077    2069    2062
   2077    2062    2159
   2062    2158    2159
   2062    2058    2158
   2158    2058    2057
   2158    2057    2160
   2053    2057    2058
   2053    2058    2054
   2053    2054    2055
   2053    2055    2056
   2059    2056    2055
   2059    2055    2060
   2060    2055    2065
   2065    2055    2054
   2060    2065    2066
   2066    2065    2064
   2066    2064    2067
   2067    2064    2073
   2067    2073    2074
   2074    2073    2072
   2074    2072    2075
   2075    2072    2083
   2075    2083    2084
   2084    2083    2082
   2084    2082    2085
   2085    2082    2093
   2085    2093    2094
   2094    2093    2092
   2094    2092    2095
   2095    2092    2161
   2095    2161    2162
   2161    2092    2091
   2161    2091    2098
   2098    2091    2099
   2098    2099    2100
   2101    2100    2099
   2101    2099    2102
   2102    2099    2090
   2090    2099    2091
   2102    2090    2096
   2096    2090    2089
   2096    2089    2097
   2097    2089    2080
   2080    2089    2081
   2080    2081    2078
   2078    2081    2082
   2078    2079    2080
   2078    2071    2079
   2083    2071    2078
   2070    2079    2071
   2070    2071    2068
   2068    2071    2072
   2068    2069    2070
   2068    2063    2069
   2062    2069    2063
   2073    2063    2068
   2068    2072    2073
   2083    2072    2071
   2078    2082    2083
   2073    2064    2063
   2061    2063    2064
   2062    2063    2061
   2061    2064    2065
   2065    2054    2061
   2061    2054    2058
   2061    2058    2062
   2088    2081    2089
   2088    2089    2090
   2090    2091    2088
   2093    2081    2088
   2088    2092    2093
   2088    2091    2092
   2093    2082    2081
   1997    1980    1986
   1986    1980    1979
   1986    1979    1987
   1987    1979    1970
   1987    1970    1976
   1976    1970    1969
   1976    1969    1977
   1977    1969    1962
   1977    1962    2169
   1962    2168    2169
   1962    1958    2168
   2168    1958    1957
   2168    1957    2170
   1953    1957    1958
   1953    1958    1954
   1953    1954    1955
   1953    1955    1956
   1959    1956    1955
   1959    1955    1960
   1960    1955    1965
   1965    1955    1954
   1960    1965    1966
   1966    1965    1964
   1966    1964    1967
   1967    1964    1973
   1967    1973    1974
   1974    1973    1972
   1974    1972    1975
   1975    1972    1983
   1975    1983    1984
   1984    1983    1982
   1984    1982    1985
   1985    1982    1993
   1985    1993    1994
   1994    1993    1992
   1994    1992    1995
   1995    1992    2171
   1995    2171    2172
   2171    1992    1991
   2171    1991    1998
   1998    1991    1999
   1998    1999    2000
   2001    2000    1999
   2001    1999    2002
   2002    1999    1990
   1990    1999    1991
   2002    1990    1996
   1996    1990    1989
   1996    1989    1997
   1997    1989    1980
   1980    1989    1981
   1980    1981    1978
   1978    1981    1982
   1978    1979    1980
   1978    1971    1979
   1983    1971    1978
   1970    1979    1971
   1970    1971    1968
   1968    1971    1972
   1968    1969    1970
   1968    1963    1969
   1962    1969    1963
   1973    1963    1968
   1968    1972    1973
   1973    1964    1963
   1983    1972    1971
   1978    1982    1983
   1961    1963    1964
   1962    1963    1961
   1961    1964    1965
   1965    1954    1961
   1961    1954    1958
   1961    1958    1962
   1993    1982    1981
   1993    1981    1988
   1988    1992    1993
   1988    1991    1992
   1990    1991    1988
   1988    1981    1989
   1988    1989    1990
   1897    1880    1886
   1886    1880    1879
   1886    1879    1887
   1887    1879    1870
   1887    1870    1876
   1876    1870    1869
   1876    1869    1877
   1877    1869    1862
   1877    1862    2179
   1862    2178    2179
   1862    1858    2178
   2178    1858    1857
   2178    1857    2180
   1853    1857    1858
   1853    1858    1854
   1853    1854    1855
   1853    1855    1856
   1859    1856    1855
   1859    1855    1860
   1860    1855    1865
   1865    1855    1854
   1860    1865    1866
   1866    1865    1864
   1866    1864    1867
   1867    1864    1873
   1867    1873    1874
   1874    1873    1872
   1874    1872    1875
   1875    1872    1883
   1875    1883    1884
   1884    1883    1882
   1884    1882    1885
   1885    1882    1893
   1885    1893    1894
   1894    1893    1892
   1894    1892    1895
   1895    1892    2181
   1895    2181    2182
   2181    1892    1891
   2181    1891    1898
   1898    1891    1899
   1898    1899    1900
   1901    1900    1899
   1901    1899    1902
   1902    1899    1890
   1890    1899    1891
   1902    1890    1896
   1896    1890    1889
   1896    1889    1897
   1897    1889    1880
   1880    1889    1881
   1880    1881    1878
   1878    1881    1882
   1878    1879    1880
   1878    1871    1879
   1883    1871    1878
   1870    1879    1871
   1870    1871    1868
   1868    1871    1872
   1868    1869    1870
   1868    1863    1869
   1862    1869    1863
   1873    1863    1868
   1868    1872    1873
   1883    1872    1871
   1878    1882    1883
   1873    1864    1863
   1861    1863    1864
   1862    1863    1861
   1861    1864    1865
   1865    1854    1861
   1861    1854    1858
   1861    1858    1862
   1888    1881    1889
   1888    1889    1890
   1893    1881    1888
   1888    1892    1893
   1888    1891    1892
   1893    1882    1881
   1890    1891    1888
   1797    1780    1786
   1786    1780    1779
   1786    1779    1787
   1787    1779    1770
   1787    1770    1776
   1776    1770    1769
   1776    1769    1777
   1777    1769    1762
   1777    1762    2189
   1762    2188    2189
   1762    1758    2188
   2188    1758    1757
   2188    1757    2190
   1753    1757    1758
   1753    1758    1754
   1753    1754    1755
   1753    1755    1756
   1759    1756    1755
   1759    1755    1760
   1760    1755    1765
   1765    1755    1754
   1760    1765    1766
   1766    1765    1764
   1766    1764    1767
   1767    1764    1773
   1767    1773    1774
   1774    1773    1772
   1774    1772    1775
   1775    1772    1783
   1775    1783    1784
   1784    1783    1782
   1784    1782    1785
   1785    1782    1793
   1785    1793    1794
   1794    1793    1792
   1794    1792    1795
   1795    1792    2191
   1795    2191    2192
   2191    1792    1791
   2191    1791    1798
   1798    1791    1799
   1798    1799    1800
   1801    1800    1799
   1801    1799    1802
   1802    1799    1790
   1790    1799    1791
   1802    1790    1796
   1796    1790    1789
   1796    1789    1797
   1797    1789    1780
   1780    1789    1781
   1780    1781    1778
   1778    1781    1782
   1778    1779    1780
   1778    1771    1779
   1783    1771    1778
   1770    1779    1771
   1770    1771    1768
   1768    1771    1772
   1768    1769    1770
   1768    1763    1769
   1762    1769    1763
   1773    1763    1768
   1768    1772    1773
   1783    1772    1771
   1778    1782    1783
   1773    1764    1763
   1761    1763    1764
   1762    1763    1761
   1761    1764    1765
   1765    1754    1761
   1761    1754    1758
   1761    1758    1762
   1788    1781    1789
   1788    1789    1790
   1790    1791    1788
   1793    1781    1788
   1788    1792    1793
   1788    1791    1792
   1793    1782    1781
   1697    1680    1686
   1686    1680    1679
   1686    1679    1687
   1687    1679    1670
   1687    1670    1676
   1676    1670    1669
   1676    1669    1677
   1677    1669    1662
   1677    1662    2199
   1662    2198    2199
   1662    1658    2198
   2198    1658    1657
   2198    1657    2200
   1653    1657    1658
   1653    1658    1654
   1653    1654    1655
   1653    1655    1656
   1659    1656    1655
   1659    1655    1660
   1660    1655    1665
   1665    1655    1654
   1660    1665    1666
   1666    1665    1664
   1666    1664    1667
   1667    1664    1673
   1667    1673    1674
   1674    1673    1672
   1674    1672    1675
   1675    1672    1683
   1675    1683    1684
   1684    1683    1682
   1684    1682    1685
   1685    1682    1693
   1685    1693    1694
   1694    1693    1692
   1694    1692    1695
   1695    1692    2201
   1695    2201    2202
   2201    1692    1691
   2201    1691    1698
   1698    1691    1699
   1698    1699    1700
   1701    1700    1699
   1701    1699    1702
   1702    1699    1690
   1690    1699    1691
   1702    1690    1696
   1696    1690    1689
   1696    1689    1697
   1697    1689    1680
   1680    1689    1681
   1680    1681    1678
   1678    1681    1682
   1678    1679    1680
   1678    1671    1679
   1683    1671    1678
   1670    1679    1671
   1670    1671    1668
   1668    1671    1672
   1668    1669    1670
   1668    1663    1669
   1662    1669    1663
   1673    1663    1668
   1668    1672    1673
   1683    1672    1671
   1678    1682    1683
   1673    1664    1663
   1661    1663    1664
   1662    1663    1661
   1661    1664    1665
   1665    1654    1661
   1661    1654    1658
   1661    1658    1662
   1688    1681    1689
   1688    1689    1690
   1690    1691    1688
   1693    1681    1688
   1688    1692    1693
   1688    1691    1692
   1693    1682    1681
   1597    1580    1586
   1586    1580    1579
   1586    1579    1587
   1587    1579    1570
   1587    1570    1576
   1576    1570    1569
   1576    1569    1577
   1577    1569    1562
   1577    1562    2209
   1562    2208    2209
   1562    1558    2208
   2208    1558    1557
   2208    1557    2210
   1553    1557    1558
   1553    1558    1554
   1553    1554    1555
   1553    1555    1556
   1559    1556    1555
   1559    1555    1560
   1560    1555    1565
   1565    1555    1554
   1560    1565    1566
   1566    1565    1564
   1566    1564    1567
   1567    1564    1573
   1567    1573    1574
   1574    1573    1572
   1574    1572    1575
   1575    1572    1583
   1575    1583    1584
   1584    1583    1582
   1584    1582    1585
   1585    1582    1593
   1585    1593    1594
   1594    1593    1592
   1594    1592    1595
   1595    1592    2211
   1595    2211    2212
   2211    1592    1591
   2211    1591    1598
   1598    1591    1599
   1598    1599    1600
   1601    1600    1599
   1601    1599    1602
   1602    1599    1590
   1590    1599    1591
   1602    1590    1596
   1596    1590    1589
   1596    1589    1597
   1597    1589    1580
   1580    1589    1581
   1580    1581    1578
   1578    1581    1582
   1578    1579    1580
   1578    1571    1579
   1583    1571    1578
   1570    1579    1571
   1570    1571    1568
   1568    1571    1572
   1568    1569    1570
   1568    1563    1569
   1562    1569    1563
   1573    1563    1568
   1568    1572    1573
   1573    1564    1563
   1583    1572    1571
   1578    1582    1583
   1561    1563    1564
   1562    1563    1561
   1561    1564    1565
   1565    1554    1561
   1561    1554    1558
   1561    1558    1562
   1593    1582    1581
   1593    1581    1588
   1588    1592    1593
   1588    1591    1592
   1590    1591    1588
   1588    1581    1589
   1588    1589    1590
   1497    1480    1486
   1486    1480    1479
   1486    1479    1487
   1487    1479    1470
   1487    1470    1476
   1476    1470    1469
   1476    1469    1477
   1477    1469    1462
   1477    1462    2219
   1462    2218    2219
   1462    1458    2218
   2218    1458    1457
   2218    1457    2220
   1453    1457    1458
   1453    1458    1454
   1453    1454    1455
   1453    1455    1456
   1459    1456    1455
   1459    1455    1460
   1460    1455    1465
   1465    1455    1454
   1460    1465    1466
   1466    1465    1464
   1466    1464    1467
   1467    1464    1473
   1467    1473    1474
   1474    1473    1472
   1474    1472    1475
   1475    1472    1483
   1475    1483    1484
   1484    1483    1482
   1484    1482    1485
   1485    1482    1493
   1485    1493    1494
   1494    1493    1492
   1494    1492    1495
   1495    1492    2221
   1495    2221    2222
   2221    1492    1491
   2221    1491    1498
   1498    1491    1499
   1498    1499    1500
   1501    1500    1499
   1501    1499    1502
   1502    1499    1490
   1490    1499    1491
   1502    1490    1496
   1496    1490    1489
   1496    1489    1497
   1497    1489    1480
   1480    1489    1481
   1480    1481    1478
   1478    1481    1482
   1478    1479    1480
   1478    1471    1479
   1483    1471    1478
   1470    1479    1471
   1470    1471    1468
   1468    1471    1472
   1468    1469    1470
   1468    1463    1469
   1462    1469    1463
   1473    1463    1468
   1468    1472    1473
   1483    1472    1471
   1478    1482    1483
   1473    1464    1463
   1461    1463    1464
   1462    1463    1461
   1461    1464    1465
   1465    1454    1461
   1461    1454    1458
   1461    1458    1462
   1488    1481    1489
   1488    1489    1490
   1490    1491    1488
   1493    1481    1488
   1488    1492    1493
   1488    1491    1492
   1493    1482    1481
   1397    1380    1386
   1386    1380    1379
   1386    1379    1387
   1387    1379    1370
   1387    1370    1376
   1376    1370    1369
   1376    1369    1377
   1377    1369    1362
   1377    1362    2229
   1362    2228    2229
   1362    1358    2228
   2228    1358    1357
   2228    1357    2230
   1353    1357    1358
   1353    1358    1354
   1353    1354    1355
   1353    1355    1356
   1359    1356    1355
   1359    1355    1360
   1360    1355    1365
   1365    1355    1354
   1360    1365    1366
   1366    1365    1364
   1366    1364    1367
   1367    1364    1373
   1367    1373    1374
   1374    1373    1372
   1374    1372    1375
   1375    1372    1383
   1375    1383    1384
   1384    1383    1382
   1384    1382    1385
   1385    1382    1393
   1385    1393    1394
   1394    1393    1392
   1394    1392    1395
   1395    1392    2231
   1395    2231    2232
   2231    1392    1391
   2231    1391    1398
   1398    1391    1399
   1398    1399    1400
   1401    1400    1399
   1401    1399    1402
   1402    1399    1390
   1390    1399    1391
   1402    1390    1396
   1396    1390    1389
   1396    1389    1397
   1397    1389    1380
   1380    1389    1381
   1380    1381    1378
   1378    1381    1382
   1378    1379    1380
   1378    1371    1379
   1383    1371    1378
   1370    1379    1371
   1370    1371    1368
   1368    1371    1372
   1368    1369    1370
   1368    1363    1369
   1362    1369    1363
   1373    1363    1368
   1368    1372    1373
   1383    1372    1371
   1378    1382    1383
   1373    1364    1363
   1361    1363    1364
   1362    1363    1361
   1361    1364    1365
   1365    1354    1361
   1361    1354    1358
   1361    1358    1362
   1388    1381    1389
   1388    1389    1390
   1390    1391    1388
   1393    1381    1388
   1388    1392    1393
   1388    1391    1392
   1393    1382    1381
   1297    1280    1286
   1286    1280    1279
   1286    1279    1287
   1287    1279    1270
   1287    1270    1276
   1276    1270    1269
   1276    1269    1277
   1277    1269    1262
   1277    1262    2239
   1262    2238    2239
   1262    1258    2238
   2238    1258    1257
   2238    1257    2240
   1253    1257    1258
   1253    1258    1254
   1253    1254    1255
   1253    1255    1256
   1259    1256    1255
   1259    1255    1260
   1260    1255    1265
   1265    1255    1254
   1260    1265    1266
   1266    1265    1264
   1266    1264    1267
   1267    1264    1273
   1267    1273    1274
   1274    1273    1272
   1274    1272    1275
   1275    1272    1283
   1275    1283    1284
   1284    1283    1282
   1284    1282    1285
   1285    1282    1293
   1285    1293    1294
