848 1280 palm_plant_diffuse.tga
    406     782     403
    406     781     782
    782     781     414
    782     414     416
    414     781     411
    411     781     406
    414     411     413
    413     411     410
    413     351     414
    416     414     351
    416     351     350
    349     350     351
    349     351     352
    352     775     349
    352     774     775
    775     774     363
    775     363     364
    364     363     362
    364     362     365
    365     362     373
    365     373     374
    374     373     372
    374     372     375
    375     372     383
    375     383     384
    384     383     382
    384     382     385
    385     382     393
    385     393     394
    394     393     392
    394     392     395
    395     392     779
    395     779     780
    779     392     391
    779     391     398
    398     391     399
    398     399     400
    401     400     399
    401     399     402
    402     399     390
    390     399     391
    402     390     396
    396     390     389
    396     389     397
    397     389     380
    397     380     386
    386     380     379
    386     379     387
    387     379     370
    387     370     376
    376     370     369
    376     369     377
    377     369     360
    360     369     361
    360     361     359
    359     356     360
    359     361     362
    359     362     363
    373     362     361
    373     361     368
    368     361     369
    368     369     370
    368     372     373
    368     371     372
    370     371     368
    370     379     371
    383     372     371
    383     371     378
    378     371     379
    378     382     383
    378     381     382
    380     381     378
    393     382     381
    393     381     388
    388     381     389
    388     392     393
    388     391     392
    390     391     388
    378     379     380
    380     389     381
    388     389     390
    363     357     359
    359     357     356
    363     774     357
    357     774     352
    357     352     353
    353     356     357
    353     352     351
    353     351     354
    413     354     351
    415     354     413
    413     410     415
    415     358     354
    353     354     358
    353     358     355
    353     355     356
    407     409     410
    407     412     409
    407     408     412
    407     405     408
    407     406     405
    411     406     407
    407     410     411
    450     451     448
    448     451     452
    463     452     451
    450     459     451
    458     451     459
    463     451     458
    458     459     460
    460     461     458
    458     461     462
    458     462     463
    647     650     651
    662     651     650
    654     651     662
    653     651     654
    654     662     663
    663     662     661
    663     661     664
    664     661     841
    664     841     842
    841     661     660
    841     660     667
    667     660     668
    667     668     669
    670     669     668
    670     668     671
    671     668     659
    659     668     660
    671     659     665
    665     659     658
    665     658     666
    666     658     649
    649     658     650
    666     649     655
    655     649     648
    647     648     649
    655     648     656
    656     648     639
    656     639     645
    645     639     638
    645     638     646
    646     638     629
    646     629     839
    629     838     839
    629     624     838
    838     624     623
    838     623     635
    635     623     627
    635     627     636
    636     627     685
    636     685     840
    685     846     840
    685     679     846
    846     679     678
    846     678     688
    688     678     681
    688     681     689
    690     689     681
    690     681     691
    693     691     681
    693     681     677
    677     845     693
    677     674     845
    845     674     673
    845     673     847
    672     673     674
    672     674     675
    675     844     672
    675     843     844
    844     843     684
    844     684     686
    686     684     683
    686     683     687
    687     683     835
    687     835     837
    835     836     837
    835     834     836
    836     834     632
    836     632     633
    633     632     631
    633     631     634
    634     631     642
    634     642     643
    643     642     641
    643     641     644
    644     641     652
    644     652     653
    653     652     651
    647     651     652
    652     640     647
    652     641     640
    647     640     648
    639     648     640
    639     640     637
    637     640     641
    637     641     642
    637     638     639
    637     630     638
    642     630     637
    642     631     630
    629     638     630
    629     630     628
    628     630     631
    628     624     629
    628     625     624
    632     625     628
    622     624     625
    625     835     622
    622     623     624
    622     627     623
    622     626     627
    835     626     622
    685     627     626
    685     626     682
    682     679     685
    682     626     683
    835     683     626
    682     683     684
    684     680     682
    682     680     679
    684     843     680
    680     843     675
    680     675     676
    676     679     680
    676     675     674
    676     674     677
    676     677     681
    676     681     678
    676     678     679
    625     834     835
    632     834     625
    628     631     632
    253     241     248
    248     252     253
    248     251     252
    250     251     248
    248     249     250
    248     241     249
    240     249     241
    240     241     238
    238     241     242
    253     242     241
    539     540     541
    539     544     540
    539     543     544
    692     544     543
    543     818     692
    543     817     818
    818     817     820
    818     820     821
    820     817     814
    814     817     543
    814     543     539
    820     814     816
    814     815     816
    814     813     815
    815     813     547
    815     547     549
    549     547     546
    549     546     550
    550     546     805
    550     805     807
    805     806     807
    805     804     806
    492     804     805
    492     805     489
    805     493     489
    805     546     493
    489     493     494
    548     494     493
    548     493     545
    545     493     546
    545     546     547
    545     541     548
    547     542     545
    545     542     541
    547     813     542
    542     813     814
    542     814     539
    539     541     542
    649     650     647
    662     650     657
    657     661     662
    657     660     661
    659     660     657
    657     658     659
    657     650     658
    318     322     323
    318     321     322
    320     321     318
    318     319     320
    318     311     319
    323     311     318
    310     311     308
