4890 7520 palm_diffuse.tga
   1467    1464    1463
   1461    1463    1464
   1461    1462    1463
   1467    1468    1469
   1467    1469    1470
   1471    1470    1469
   1471    1469    1472
   1471    1472    1473
   1471    1473    1474
   1475    1474    1473
   1475    1473    1476
   1475    1476    1477
   1475    1477    1478
   1479    1478    1477
   1479    1477    1480
   1479    1480    1481
   1479    1481    1482
   1483    1482    1481
   1483    1481    1484
   1483    1484    1485
   1483    1485    1486
   1487    1486    1485
   1487    1485    1453
   1453    4454    1487
   1453    1420    4454
   4454    1420    1419
   4454    1419    4449
   1419    4448    4449
   1419    1416    4448
   4448    1416    1415
   4448    1415    1454
   1454    1415    1455
   1454    1455    1456
   1457    1456    1455
   1457    1455    1458
   1457    1458    1459
   1457    1459    1460
   1465    1460    1459
   1465    1459    1466
   1425    1459    1458
   4452    1459    1425
   4452    1425    4453
   1425    1458    1422
   1422    1424    1425
   1430    1425    1424
   1430    1424    1431
   1422    1423    1424
   1383    1424    1423
   4446    1424    1383
   4446    1383    4447
   1383    1423    1380
   1380    1382    1383
   1388    1383    1382
   1388    1382    1389
   1380    1381    1382
   1341    1382    1381
   4442    1382    1341
   4442    1341    4443
   1341    1381    1338
   1338    1340    1341
   1346    1341    1340
   1346    1340    1347
   1338    1339    1340
   1299    1340    1339
   4438    1340    1299
   4438    1299    4439
   1299    1339    1296
   1296    1298    1299
   1304    1299    1298
   1304    1298    1305
   1296    1297    1298
   1257    1298    1297
   4434    1298    1257
   4434    1257    4435
   1257    1297    1254
   1254    1256    1257
   1262    1257    1256
   1262    1256    1263
   1254    1255    1256
   1215    1256    1255
   4430    1256    1215
   4430    1215    4431
   1215    1255    1212
   1212    1214    1215
   1220    1215    1214
   1220    1214    1221
   1212    1213    1214
   1173    1214    1213
   4426    1214    1173
   4426    1173    4427
   1173    1213    1170
   1170    1172    1173
   1178    1173    1172
   1178    1172    1179
   1170    1171    1172
   1131    1172    1171
   4422    1172    1131
   4422    1131    4423
   1131    1171    1128
   1128    1130    1131
   1136    1131    1130
   1136    1130    1137
   1128    1129    1130
   1089    1130    1129
   4418    1130    1089
   4418    1089    4419
   1128    1119    1129
   1128    1120    1119
   1171    1120    1128
   1118    1119    1120
   1120    1121    1118
   1118    1121    1122
   1165    1122    1121
   1125    1122    1165
   1125    1165    1166
   1169    1125    1166
   1166    1168    1169
   1200    1169    1168
   1159    1169    1200
   1200    1198    1159
   1159    1198    1157
   1157    1198    1197
   1157    1197    1154
   1197    1153    1154
   1154    1153    1152
   1150    1152    1153
   1150    1151    1152
   1150    1148    1151
   1151    1148    1107
   1151    1107    1108
   1108    1107    1106
   1108    1106    1109
   1109    1106    1065
   1109    1065    1066
   1066    1065    1064
   1066    1064    1067
   1067    1064    1011
   1067    1011    1018
   1011    1017    1018
   1018    1017    1016
   1012    1016    1017
   1012    1015    1016
   1025    1016    1015
   1025    1015    1020
   1020    1015    1014
   1012    1014    1015
   1020    1014    1021
   1020    1021    1022
    950    1022    1021
    952    1022     950
    952     950     951
    951     919     952
    951     920     919
    917     919     920
    917     918     919
    917     915     918
    917     916     915
    843     916     917
    920     843     917
    843     840     916
    916     840     839
    837     839     840
    838     839     837
    837     835     838
    837     836     835
    832     835     836
    836     831     832
    832     831     776
    832     776     775
    773     775     776
    773     776     777
    777     772     773
    773     772     771
    773     771     774
    774     775     773
    774     771     785
    774     785     786
    847     774     786
    847     833     774
    774     833     775
    832     775     833
    846     833     847
    846     834     833
    832     833     834
    832     834     835
    851     834     846
    851     835     834
    846     850     851
    852     851     850
    838     851     852
    838     835     851
    922     838     852
    922     912     838
    921     912     922
    921     913     912
    970     913     921
    970     956     913
    913     956     914
    913     914     911
    911     912     913
    911     914     915
    911     915     916
    916     839     911
    911     839     912
    838     912     839
    943     945     946
    947     946     945
   1021     946     947
   1021    1014     946
    950    1021     947
    947     949     950
    951     950     949
    951     949     910
    910     920     951
    910     844     920
    920     844     843
    909     844     910
    910     904     909
    910     949     904
    904     908     909
    904     901     908
    908     901     900
    897     900     901
    897     901     902
    902     892     897
    897     892     891
    889     891     892
    889     892     893
    902     893     892
    889     893     894
    894     884     889
    894     885     884
    881     884     885
    881     885     886
    886     876     881
    886     877     876
    873     876     877
    873     877     878
    878     868     873
    878     869     868
    865     868     869
    865     869     870
    871     870     869
    871     869     872
    872     869     878
    872     932     871
    872     933     932
    931     932     933
    931     933     934
    934     989     931
    934     990     989
    988     989     990
    988     990     991
    988     991     992
    988     992     993
    994     993     992
    994     992     995
    995    1055     994
    995    1056    1055
   1054    1055    1056
   1054    1056    1057
   1057    1097    1054
   1057    1098    1097
   1096    1097    1098
   1096    1098    1099
   1099    1139    1096
   1099    1140    1139
   1138    1139    1140
   1138    1140    1141
   1141    1181    1138
   1141    1182    1181
   1180    1181    1182
   1180    1182    1183
   1183    1223    1180
   1183    1224    1223
   1222    1223    1224
   1222    1224    1225
   1225    1265    1222
   1225    1266    1265
   1264    1265    1266
   1264    1266    1267
   1267    1307    1264
   1267    1308    1307
   1306    1307    1308
   1306    1308    1309
   1309    1349    1306
   1309    1350    1349
   1348    1349    1350
   1348    1350    1351
   1351    1391    1348
   1351    1392    1391
   1390    1391    1392
   1390    1392    1393
   1393    1433    1390
   1393    1434    1433
   1432    1433    1434
   1432    1434    1435
   1435    1468    1432
   1435    1469    1468
   1472    1469    1435
   1472    1435    1436
   1436    1435    1434
   1439    1472    1436
   1439    1473    1472
   1476    1473    1439
   1476    1439    1440
   1443    1476    1440
   1443    1477    1476
   1480    1477    1443
   1480    1443    1444
   1447    1480    1444
   1447    1481    1480
   1484    1481    1447
   1484    1447    1448
   1451    1484    1448
   1451    1485    1484
   1453    1485    1451
   1453    1451    1452
   1452    1420    1453
   1452    1421    1420
   1418    1420    1421
   1418    1419    1420
   1418    1416    1419
   1418    1417    1416
   1412    1416    1417
   1412    1415    1416
   1414    1415    1412
   1414    1455    1415
   1458    1455    1414
   1458    1414    1422
   1422    1414    1413
   1412    1413    1414
   1422    1413    1423
   1423    1413    1372
   1423    1372    1380
   1380    1372    1371
   1380    1371    1381
   1381    1371    1330
   1381    1330    1338
   1338    1330    1329
   1338    1329    1339
   1339    1329    1288
   1339    1288    1296
   1296    1288    1287
   1296    1287    1297
   1297    1287    1246
   1297    1246    1254
   1254    1246    1245
   1254    1245    1255
   1255    1245    1204
   1255    1204    1212
   1212    1204    1203
   1212    1203    1213
   1213    1203    1162
   1213    1162    1170
   1170    1162    1161
   1170    1161    1171
   1171    1161    1120
   1120    1161    1121
   1160    1121    1161
   1160    1161    1162
   1165    1121    1160
   1160    1164    1165
   1166    1165    1164
   1166    1164    1167
   1166    1167    1168
   1211    1168    1167
   1201    1168    1211
   1200    1168    1201
   1201    1199    1200
   1200    1199    1198
   1196    1198    1199
   1196    1197    1198
   1196    1194    1197
   1197    1194    1153
   1153    1194    1193
   1153    1193    1150
   1193    1149    1150
   1150    1149    1148
   1146    1148    1149
   1146    1147    1148
   1107    1148    1147
   1107    1147    1104
   1104    1106    1107
   1104    1105    1106
   1065    1106    1105
   1065    1105    1062
   1062    1064    1065
   1062    1063    1064
   1011    1064    1063
   1011    1063    1010
   1010    1008    1011
   1011    1008    1017
   1017    1008    1007
   1017    1007    1012
   1012    1007    1006
   1012    1006    1013
   1012    1013    1014
    946    1014    1013
    946    1013     943
   1013     942     943
   1013    1006     942
    943     942     941
    943     941     944
    943     944     945
    896     945     944
    948     945     896
    947     945     948
    947     948     949
    904     949     948
    904     948     903
    948     896     903
    903     901     904
    903     902     901
    896     902     903
    896     893     902
    895     893     896
    896     944     895
    895     894     893
    888     894     895
    944     888     895
    944     941     888
    888     885     894
    887     885     888
    887     886     885
    880     886     887
    880     877     886
    879     877     880
    879     878     877
    872     878     879
    936     872     879
    880     936     879
    936     933     872
    935     933     936
    935     934     933
    997     934     935
    997     990     934
    996     990     997
    996     991     990
   1001     991     996
   1001     992     991
    995     992    1001
    995    1001    1002
   1059     995    1002
   1059    1056     995
   1058    1056    1059
   1058    1057    1056
   1101    1057    1058
   1101    1098    1057
   1100    1098    1101
   1100    1099    1098
   1143    1099    1100
   1143    1140    1099
   1142    1140    1143
   1142    1141    1140
   1185    1141    1142
   1185    1182    1141
   1184    1182    1185
   1184    1183    1182
   1227    1183    1184
   1227    1224    1183
   1226    1224    1227
   1226    1225    1224
   1269    1225    1226
   1269    1266    1225
   1268    1266    1269
   1268    1267    1266
   1311    1267    1268
   1311    1308    1267
   1310    1308    1311
   1310    1309    1308
   1353    1309    1310
   1353    1350    1309
   1352    1350    1353
   1352    1351    1350
   1395    1351    1352
   1395    1392    1351
   1394    1392    1395
   1394    1393    1392
   1437    1393    1394
   1437    1434    1393
   1436    1434    1437
   1436    1437    1438
   1436    1438    1439
   1440    1439    1438
   1440    1438    1441
   1440    1441    1442
   1440    1442    1443
   1444    1443    1442
   1444    1442    1445
   1444    1445    1446
   1444    1446    1447
   1448    1447    1446
   1448    1446    1449
   1448    1449    1450
   1448    1450    1451
   1452    1451    1450
   1452    1450    1411
   1411    1421    1452
   1411    1378    1421
   1421    1378    1377
   1421    1377    1418
   1377    1417    1418
   1377    1374    1417
   1417    1374    1373
   1417    1373    1412
   1412    1373    1413
   1372    1413    1373
   1372    1373    1370
   1370    1373    1374
   1370    1371    1372
   1370    1331    1371
   1330    1371    1331
   1330    1331    1328
   1328    1329    1330
   1328    1289    1329
   1288    1329    1289
   1288    1289    1286
   1286    1287    1288
   1286    1247    1287
   1246    1287    1247
   1246    1247    1244
   1244    1245    1246
   1244    1205    1245
   1204    1245    1205
   1204    1205    1202
   1202    1203    1204
   1202    1163    1203
   1162    1203    1163
   1162    1163    1160
   1160    1163    1164
   1207    1164    1163
   1207    1163    1202
   1167    1164    1207
   1167    1207    1208
   1211    1167    1208
   1208    1210    1211
   1242    1211    1210
   1201    1211    1242
   1242    1240    1201
   1201    1240    1199
   1199    1240    1239
   1199    1239    1196
   1239    1195    1196
   1196    1195    1194
   1192    1194    1195
   1192    1193    1194
   1192    1190    1193
   1193    1190    1149
   1149    1190    1189
   1149    1189    1146
   1189    1145    1146
   1146    1145    1144
   1146    1144    1147
   1147    1144    1103
   1147    1103    1104
   1104    1103    1102
   1104    1102    1105
   1105    1102    1061
   1105    1061    1062
   1062    1061    1060
   1062    1060    1063
   1058    1060    1061
   1058    1059    1060
   1061    1101    1058
   1061    1102    1101
   1100    1101    1102
   1100    1102    1103
   1103    1143    1100
   1103    1144    1143
   1142    1143    1144
   1142    1144    1145
   1003    1060    1059
   1063    1060    1003
   1003    1059    1002
   1002    1000    1003
   1002    1001    1000
    996    1000    1001
    996     999    1000
    996     998     999
    996     997     998
    938     998     997
    938     997     935
    935     937     938
    935     936     937
    880     937     936
    940     937     880
    940     880     887
    888     940     887
    888     941     940
    939     940     941
    939     937     940
    939     938     937
    939     941     942
    942    1005     939
   1005     938     939
   1005     998     938
    942    1006    1005
   1004    1005    1006
   1004     998    1005
   1004     999     998
   1004    1006    1007
   1004    1007    1008
   1004    1008    1009
   1009     999    1004
   1010    1009    1008
   1003    1009    1010
   1009    1000     999
   1003    1000    1009
   1063    1003    1010
   1276    1275    1274
   1272    1274    1275
   1272    1273    1274
   1272    1270    1273
   1272    1271    1270
   1268    1270    1271
   1268    1269    1270
   1271    1311    1268
   1271    1312    1311
   1310    1311    1312
   1310    1312    1313
   1313    1353    1310
   1313    1354    1353
   1352    1353    1354
   1352    1354    1355
   1355    1395    1352
   1355    1396    1395
   1394    1395    1396
   1394    1396    1397
   1397    1437    1394
   1397    1438    1437
   1441    1438    1397
   1441    1397    1398
   1398    1397    1396
   1401    1441    1398
   1401    1442    1441
   1445    1442    1401
   1445    1401    1402
   1405    1445    1402
   1405    1446    1445
   1449    1446    1405
   1449    1405    1406
   1409    1449    1406
   1409    1450    1449
   1411    1450    1409
   1411    1409    1410
   1410    1378    1411
   1410    1379    1378
   1376    1378    1379
   1376    1377    1378
   1376    1374    1377
   1376    1375    1374
   1370    1374    1375
   1375    1331    1370
   1375    1332    1331
   1328    1331    1332
   1328    1332    1333
   1333    1289    1328
   1333    1290    1289
   1286    1289    1290
   1286    1290    1291
   1291    1247    1286
   1291    1248    1247
   1244    1247    1248
   1244    1248    1249
   1249    1205    1244
   1249    1206    1205
   1202    1205    1206
   1202    1206    1207
   1208    1207    1206
   1208    1206    1209
   1209    1206    1249
   1208    1209    1210
   1253    1210    1209
   1243    1210    1253
   1242    1210    1243
   1243    1241    1242
   1242    1241    1240
   1238    1240    1241
   1238    1239    1240
   1238    1236    1239
   1239    1236    1195
   1195    1236    1235
   1195    1235    1192
   1235    1191    1192
   1192    1191    1190
   1188    1190    1191
   1188    1189    1190
   1188    1186    1189
   1189    1186    1145
   1145    1186    1185
   1145    1185    1142
   1184    1185    1186
   1184    1186    1187
   1188    1187    1186
   1187    1227    1184
   1187    1228    1227
   1226    1227    1228
   1226    1228    1229
   1229    1269    1226
   1229    1270    1269
   1273    1270    1229
   1273    1229    1230
   1230    1229    1228
   1233    1273    1230
   1233    1274    1273
   1277    1274    1233
   1276    1274    1277
   1276    1277    1278
   1276    1278    1279
   1279    1319    1276
   1319    1275    1276
   1319    1316    1275
   1275    1316    1315
   1275    1315    1272
   1315    1271    1272
   1315    1312    1271
   1314    1312    1315
   1314    1315    1316
   1314    1313    1312
   1357    1313    1314
   1357    1354    1313
   1356    1354    1357
   1356    1355    1354
   1399    1355    1356
   1399    1396    1355
   1398    1396    1399
   1398    1399    1400
   1398    1400    1401
   1402    1401    1400
   1402    1400    1403
   1402    1403    1404
   1402    1404    1405
   1406    1405    1404
   1406    1404    1407
   1406    1407    1408
   1406    1408    1409
   1410    1409    1408
   1410    1408    1369
   1369    1379    1410
   1369    1336    1379
   1379    1336    1335
   1379    1335    1376
   1335    1375    1376
   1335    1332    1375
   1334    1332    1335
   1334    1335    1336
   1334    1333    1332
   1293    1333    1334
   1293    1290    1333
   1292    1290    1293
   1292    1291    1290
   1251    1291    1292
   1251    1248    1291
   1250    1248    1251
   1250    1249    1248
   1209    1249    1250
   1253    1209    1250
   1250    1252    1253
   1250    1251    1252
   1284    1253    1252
   1243    1253    1284
   1284    1282    1243
   1243    1282    1241
   1241    1282    1281
   1241    1281    1238
   1281    1237    1238
   1238    1237    1236
   1234    1236    1237
   1234    1235    1236
   1234    1232    1235
   1235    1232    1191
   1191    1232    1231
   1191    1231    1188
   1231    1187    1188
   1231    1228    1187
   1230    1228    1231
   1230    1231    1232
   1230    1232    1233
   1234    1233    1232
   1277    1233    1234
   1237    1277    1234
   1237    1278    1277
   1281    1278    1237
   1280    1278    1281
   1280    1279    1278
   1280    1281    1282
   1323    1279    1280
   1323    1320    1279
   1279    1320    1319
   1318    1319    1320
   1318    1316    1319
   1318    1317    1316
   1314    1316    1317
   1317    1357    1314
   1317    1358    1357
   1356    1357    1358
   1356    1358    1359
   1359    1399    1356
   1359    1400    1399
   1403    1400    1359
   1403    1359    1360
   1360    1359    1358
   1363    1403    1360
   1363    1404    1403
   1407    1404    1363
   1407    1363    1364
   1367    1407    1364
   1367    1408    1407
   1369    1408    1367
   1369    1367    1368
   1368    1336    1369
   1368    1337    1336
   1334    1336    1337
   1337    1293    1334
   1337    1294    1293
   1292    1293    1294
   1292    1294    1295
   1295    1251    1292
   1295    1252    1251
   1285    1252    1295
   1284    1252    1285
   1285    1283    1284
   1284    1283    1282
   1280    1282    1283
   1283    1323    1280
   1283    1324    1323
   1285    1324    1283
   1322    1323    1324
   1322    1320    1323
   1322    1321    1320
   1318    1320    1321
   1321    1361    1318
   1361    1317    1318
   1361    1358    1317
   1360    1358    1361
   1360    1361    1362
   1321    1362    1361
   1360    1362    1363
   1364    1363    1362
   1365    1362    1321
   1365    1321    1322
   1364    1362    1365
   1364    1365    1366
   1364    1366    1367
   1368    1367    1366
   1325    1366    1365
   1325    1365    1322
   1322    1324    1325
   1327    1366    1325
   1368    1366    1327
   1327    1337    1368
   1327    1294    1337
   1327    1325    1326
   1326    1325    1324
   1326    1294    1327
   1326    1324    1285
   1285    1295    1326
   1326    1295    1294
   1586    1585    1584
   1586    1584    1587
   1587    1584    1595
   1587    1595    1596
   1596    1595    1594
   1596    1594    1597
   1597    1594    1605
   1597    1605    1606
   1606    1605    1604
   1606    1604    1607
   1607    1604    4497
   1607    4497    4498
   4497    1604    1603
   4497    1603    4496
   1603    4495    4496
   1603    1600    4495
   4495    1600    1599
   4495    1599    4499
   1598    1599    1600
   1598    1600    1601
   1601    1589    1598
   1601    1590    1589
   1588    1589    1590
   1588    1590    1591
   1591    1579    1588
   1591    1580    1579
   1578    1579    1580
   1578    1580    1581
   1581    1569    1578
   1581    1570    1569
   1568    1569    1570
   1568    1570    1571
   1571    4493    1568
   1571    4486    4493
   4493    4486    4485
   4493    4485    4494
   4485    4486    4487
   4487    4486    1571
   4485    4487    4488
   4487    4490    4488
   4487    4489    4490
   4490    4489    4491
   4490    4491    4492
   4491    4489    1575
   1575    4489    4487
   4491    1575    1576
   1576    1575    1574
   1576    1574    1577
   1577    1574    1585
   1577    1585    1586
   1585    1574    1573
   1585    1573    1582
   1573    1581    1582
   1582    1584    1585
   1582    1583    1584
   1582    1580    1583
   1595    1584    1583
   1595    1583    1592
   1592    1594    1595
   1583    1591    1592
   1583    1580    1591
   1592    1591    1590
   1592    1590    1593
   1592    1593    1594
   1593    1590    1601
   1605    1594    1593
   1605    1593    1602
   1593    1601    1602
   1602    1604    1605
   1602    1603    1604
   1602    1600    1603
   1602    1601    1600
   1572    1573    1574
   1572    1574    1575
   1572    1570    1573
   1572    1571    1570
   4487    1571    1572
   1573    1570    1581
   1582    1581    1580
   1575    4487    1572
   1528    1530    1531
   1528    1529    1530
   1531    4478    1528
   1531    4471    4478
   4478    4471    4470
   4478    4470    4479
   4470    4471    4472
   4472    4471    1531
   4470    4472    4473
   4472    4475    4473
   4472    4474    4475
   4475    4474    4476
   4475    4476    4477
   4476    4474    1535
   1535    4474    4472
   4476    1535    1536
   1536    1535    1534
   1536    1534    1537
   1537    1534    1545
   1537    1545    1546
   1546    1545    1544
   1546    1544    1547
   1547    1544    1555
   1547    1555    1556
   1556    1555    1554
   1556    1554    1557
   1557    1554    1565
   1557    1565    1566
   1566    1565    1564
   1566    1564    1567
   1567    1564    4482
   1567    4482    4483
   4482    1564    1563
   4482    1563    4481
   1563    4480    4481
   1563    1560    4480
   4480    1560    1559
   4480    1559    4484
   1558    1559    1560
   1558    1560    1561
   1561    1549    1558
   1561    1550    1549
   1548    1549    1550
   1548    1550    1551
   1551    1539    1548
   1551    1540    1539
   1538    1539    1540
   1538    1540    1541
   1541    1529    1538
   1541    1530    1529
   1533    1530    1541
   1532    1530    1533
   1532    1531    1530
   4472    1531    1532
   1535    4472    1532
   1532    1534    1535
   1532    1533    1534
   1545    1534    1533
   1545    1533    1542
   1533    1541    1542
   1542    1541    1540
   1542    1544    1545
   1542    1543    1544
   1542    1540    1543
   1543    1540    1551
   1555    1544    1543
   1555    1543    1552
   1543    1551    1552
   1552    1554    1555
   1552    1553    1554
   1552    1550    1553
   1565    1554    1553
   1565    1553    1562
   1553    1561    1562
   1562    1564    1565
   1562    1563    1564
   1562    1560    1563
   1562    1561    1560
   1552    1551    1550
   1553    1550    1561
    134     204     203
    134     203     133
   4321     204     134
   4321     134    4322
    133     131     134
    133     132     131
    127     131     132
    132     115     127
    127     115     114
    127     114     128
    127     128     129
     68     129     128
   4312     129      68
   4312      68    4313
    127     129     130
    127     130     131
    139     130     129
    139     129     140
   4316     131     130
    134     131    4316
   4316     130    4318
    134    4316    4317
    110      61     187
    109      61     110
   1652    1651    1650
   1648    1650    1651
   1648    1649    1650
   1651    4523    1648
   1651    4516    4523
   4523    4516    4515
   4523    4515    4524
   4515    4516    4517
   4517    4516    1651
   4517    1651    1652
   4515    4517    4518
   4517    4520    4518
   4517    4519    4520
   4520    4519    4521
   4520    4521    4522
   4521    4519    1655
   1655    4519    4517
   1655    4517    1652
   4521    1655    1656
   1656    1655    1654
   1652    1654    1655
   1656    1654    1657
   1657    1654    1665
   1657    1665    1666
   1666    1665    1664
   1666    1664    1667
   1667    1664    1675
   1667    1675    1676
   1676    1675    1674
   1676    1674    1677
   1677    1674    1685
   1677    1685    1686
   1686    1685    1684
   1686    1684    1687
   1687    1684    4527
   1687    4527    4528
   4527    1684    1683
   4527    1683    4526
   1683    4525    4526
   1683    1680    4525
   4525    1680    1679
   4525    1679    4529
   1678    1679    1680
   1678    1680    1681
   1681    1669    1678
   1681    1670    1669
   1668    1669    1670
   1668    1670    1671
   1671    1659    1668
   1671    1660    1659
   1658    1659    1660
   1658    1660    1661
   1661    1649    1658
   1661    1650    1649
   1653    1650    1661
   1652    1650    1653
   1652    1653    1654
   1665    1654    1653
   1665    1653    1662
   1653    1661    1662
   1662    1661    1660
   1662    1664    1665
   1662    1663    1664
   1662    1660    1663
   1663    1660    1671
   1675    1664    1663
   1675    1663    1672
   1663    1671    1672
   1672    1671    1670
   1672    1674    1675
   1672    1673    1674
   1672    1670    1673
   1685    1674    1673
   1685    1673    1682
   1673    1681    1682
   1682    1684    1685
   1682    1683    1684
   1682    1680    1683
   1673    1670    1681
   1682    1681    1680
   1792    1791    1790
   1788    1790    1791
   1788    1789    1790
   1791    1779    1788
   1791    1780    1779
   1778    1779    1780
   1778    1780    1781
   1781    1769    1778
   1781    1770    1769
   1768    1769    1770
   1768    1770    1771
   1771    4568    1768
   1771    4561    4568
   4568    4561    4560
   4568    4560    4569
   4560    4561    4562
   4562    4561    1771
   4560    4562    4563
   4562    4565    4563
   4562    4564    4565
   4565    4564    4566
   4565    4566    4567
   4566    4564    1775
   1775    4564    4562
   4566    1775    1776
   1776    1775    1774
   1776    1774    1777
   1777    1774    1785
   1777    1785    1786
   1786    1785    1784
   1786    1784    1787
   1787    1784    1795
   1787    1795    1796
   1796    1795    1794
   1796    1794    1797
   1797    1794    1805
   1797    1805    1806
   1806    1805    1804
   1806    1804    1807
   1807    1804    4572
   1807    4572    4573
   4572    1804    1803
   4572    1803    4571
   1803    4570    4571
   1803    1800    4570
   4570    1800    1799
   4570    1799    4574
   1798    1799    1800
   1798    1800    1801
   1801    1789    1798
   1801    1790    1789
   1793    1790    1801
   1792    1790    1793
   1792    1793    1794
   1805    1794    1793
   1793    1801    1802
   1802    1801    1800
   1805    1793    1802
   1802    1800    1803
   1802    1803    1804
   1802    1804    1805
   1792    1794    1795
   1795    1783    1792
   1783    1791    1792
   1783    1780    1791
   1782    1780    1783
   1782    1781    1780
   1782    1783    1784
   1773    1781    1782
   1773    1770    1781
   1785    1773    1782
   1782    1784    1785
   1785    1774    1773
   1795    1784    1783
   1772    1773    1774
   1772    1770    1773
   1772    1774    1775
   1775    4562    1772
   4562    1771    1772
   1772    1771    1770
   4551    1735    1736
   1736    1735    1734
   1736    1734    1737
   1737    1734    1745
   1737    1745    1746
   1746    1745    1744
   1746    1744    1747
   1747    1744    1755
   1747    1755    1756
   1756    1755    1754
   1756    1754    1757
   1757    1754    1765
   1757    1765    1766
   1766    1765    1764
   1766    1764    1767
   1767    1764    4557
   1767    4557    4558
   4557    1764    1763
   4557    1763    4556
   1763    4555    4556
   1763    1760    4555
   4555    1760    1759
   4555    1759    4559
   1758    1759    1760
   1758    1760    1761
   1761    1749    1758
   1761    1750    1749
   1748    1749    1750
   1748    1750    1751
   1751    1739    1748
   1751    1740    1739
   1738    1739    1740
   1738    1740    1741
   1741    1729    1738
   1741    1730    1729
   1728    1729    1730
   1728    1730    1731
   1731    4553    1728
   1731    4546    4553
   4553    4546    4545
   4553    4545    4554
   4545    4546    4547
   4547    4546    1731
   4545    4547    4548
   4547    4550    4548
   4547    4549    4550
   4550    4549    4551
   4550    4551    4552
   4551    4549    1735
   1735    4549    4547
   1735    4547    1732
   4547    1731    1732
   1732    1731    1730
   1732    1734    1735
   1732    1733    1734
   1732    1730    1733
   1745    1734    1733
   1745    1733    1742
   1733    1741    1742
   1742    1744    1745
   1742    1743    1744
   1742    1740    1743
   1755    1744    1743
   1755    1743    1752
   1743    1751    1752
   1752    1754    1755
   1752    1753    1754
   1765    1754    1753
   1752    1750    1753
   1752    1751    1750
   1743    1740    1751
   1742    1741    1740
   1753    1750    1761
   1753    1761    1762
   1765    1753    1762
   1762    1761    1760
   1762    1760    1763
   1762    1763    1764
   1762    1764    1765
   1733    1730    1741
   1870    1872    1873
   1874    1873    1872
   1865    1873    1874
   1874    1872    1875
   1875    1872    1883
   1875    1883    1884
   1884    1883    1882
   1884    1882    1885
   1885    1882    1893
   1885    1893    1894
   1894    1893    1892
   1894    1892    1895
   1895    1892    4594
   1895    4594    4595
   4594    1892    1891
   4594    1891    4593
   1891    4592    4593
   1891    1888    4592
   4592    1888    1887
   4592    1887    4596
   1886    1887    1888
   1886    1888    1889
   1889    1877    1886
   1889    1878    1877
   1876    1877    1878
   1876    1878    1879
   1879    1867    1876
   1879    1868    1867
   1866    1867    1868
   1866    1868    1869
   1869    1853    1866
   1869    1854    1853
   1852    1853    1854
   1852    1854    1855
   1855    4586    1852
   1855    4587    4586
   4586    4587    4588
   4586    4588    4589
   4588    4587    1860
   1860    4587    1855
   4588    1860    1862
   1862    1860    1859
   1862    1859    1863
   1863    1859    4590
   1863    4590    4591
   4590    1859    1858
   4590    1858    1864
   1864    1858    1861
   1864    1861    1865
   1865    1861    1873
   1873    1861    1857
   1873    1857    1870
   1857    1869    1870
   1856    1857    1861
   1856    1861    1858
   1856    1858    1859
   1856    1854    1857
   1856    1859    1860
   1860    1855    1856
   1856    1855    1854
   1857    1854    1869
   1870    1869    1868
   1870    1868    1871
   1870    1871    1872
   1883    1872    1871
   1883    1871    1880
   1880    1882    1883
   1880    1881    1882
   1893    1882    1881
   1893    1881    1890
   1890    1892    1893
   1890    1891    1892
   1890    1888    1891
   1890    1889    1888
   1881    1889    1890
   1881    1878    1889
   1880    1878    1881
   1880    1879    1878
   1871    1879    1880
   1871    1868    1879
   2185    2178    2186
   2177    2186    2178
   2194    2186    2177
   2193    2186    2194
   2194    2177    2183
   2183    2177    2176
   2183    2176    2184
   2184    2176    2169
   2184    2169    4664
   2169    4663    4664
   2169    2166    4663
   4663    2166    2165
   4663    2165    4665
   2164    2165    2166
   2164    2166    2167
   2167    4659    2164
   2167    4660    4659
   4659    4660    4661
   4659    4661    4662
   4661    4660    2172
   2172    4660    2167
   4661    2172    2173
   2173    2172    2171
   2173    2171    2174
   2174    2171    2180
   2174    2180    2181
   2181    2180    2179
   2181    2179    2182
   2182    2179    2190
   2182    2190    2191
   2190    2179    2178
   2191    2190    2189
   2191    2189    2192
   2192    2189    2200
   2192    2200    2201
   2201    2200    2199
   2201    2199    2202
   2202    2199    4666
   2202    4666    4667
   4666    2199    2198
   4666    2198    2205
   2205    2198    2206
   2205    2206    2207
   2208    2207    2206
   2208    2206    2209
   2209    2206    2197
   2197    2206    2198
   2209    2197    2203
   2203    2197    2196
   2203    2196    2204
   2204    2196    2187
   2204    2187    2193
   2193    2187    2186
   2185    2186    2187
   2187    2188    2185
   2187    2196    2188
   2185    2188    2189
   2195    2188    2196
   2195    2196    2197
   2197    2198    2195
   2200    2188    2195
   2195    2198    2199
   2195    2199    2200
   2200    2189    2188
   2185    2189    2190
   2190    2178    2185
   2175    2178    2179
   2177    2178    2175
   2175    2176    2177
   2175    2170    2176
   2169    2176    2170
   2169    2170    2168
   2168    2166    2169
   2168    2167    2166
   2172    2167    2168
   2168    2171    2172
   2168    2170    2171
   2180    2171    2170
   2180    2170    2175
   2175    2179    2180
   1969    1977    1978
   1978    1977    1976
   1974    1976    1977
   1974    1975    1976
   4614    1976    1975
   4614    1975    4618
   1979    1976    4614
   1978    1976    1979
   1979    4614    4615
   4616    1979    4615
   4616    1980    1979
   1978    1979    1980
