4890 7520 palm_diffuse.tga
   3215    4780    4781
   3230    3215    4781
   3230    3222    3215
   3229    3222    3230
   3229    3223    3222
   3240    3223    3229
   3240    3232    3223
   3239    3232    3240
   3239    3233    3232
   3250    3233    3239
   3250    3242    3233
   3249    3242    3250
   3249    3243    3242
   3255    3243    3249
   3255    3252    3243
   3254    3252    3255
   3254    3253    3252
   3251    3252    3253
   3251    3244    3252
   3243    3252    3244
   4783    3244    3251
   4783    3245    3244
   3248    3245    4783
   3248    4783    4784
   3247    3245    3248
   3247    3246    3245
   3238    3246    3247
   3238    3235    3246
   3237    3235    3238
   3237    3236    3235
   3228    3236    3237
   3228    3225    3236
   3227    3225    3228
   3227    3226    3225
   3220    3226    3227
   3220    3217    3226
   3219    3217    3220
   3219    3218    3217
   3213    3218    3219
   3213    3208    3218
   3218    3208    3207
   3218    3207    3214
   3214    3217    3218
   3214    3207    3211
   3214    3211    3215
   3215    3216    3214
   3214    3216    3217
   3226    3217    3216
   3215    3222    3216
   3221    3216    3222
   3226    3216    3221
   3221    3225    3226
   3221    3222    3223
   3223    3224    3221
   3221    3224    3225
   3223    3232    3224
   3231    3224    3232
   3236    3224    3231
   3231    3232    3233
   3233    3234    3231
   3231    3234    3235
   3233    3242    3234
   3241    3234    3242
   3241    3242    3243
   3243    3244    3241
   3241    3244    3245
   3241    3245    3246
   3246    3234    3241
   3246    3235    3234
   3231    3235    3236
   3236    3225    3224
   3312    3308    3313
   3312    3309    3308
   3306    3308    3309
   3306    3307    3308
   3306    3311    3307
   3306    3310    3311
   4790    3311    3310
   4790    3310    4792
   3315    3311    4790
   3315    4790    4791
   3330    3315    4791
   3330    3322    3315
   3329    3322    3330
   3329    3323    3322
   3340    3323    3329
   3340    3332    3323
   3339    3332    3340
   3339    3333    3332
   3350    3333    3339
   3350    3342    3333
   3349    3342    3350
   3349    3343    3342
   3355    3343    3349
   3355    3352    3343
   3354    3352    3355
   3354    3353    3352
   3351    3352    3353
   3351    3344    3352
   3343    3352    3344
   4793    3344    3351
   4793    3345    3344
   3348    3345    4793
   3348    4793    4794
   3347    3345    3348
   3347    3346    3345
   3338    3346    3347
   3338    3335    3346
   3337    3335    3338
   3337    3336    3335
   3328    3336    3337
   3328    3325    3336
   3327    3325    3328
   3327    3326    3325
   3320    3326    3327
   3320    3317    3326
   3319    3317    3320
   3319    3318    3317
   3313    3318    3319
   3313    3308    3318
   3318    3308    3307
   3318    3307    3314
   3314    3317    3318
   3314    3307    3311
   3314    3311    3315
   3315    3316    3314
   3314    3316    3317
   3326    3317    3316
   3315    3322    3316
   3321    3316    3322
   3326    3316    3321
   3321    3325    3326
   3321    3322    3323
   3323    3324    3321
   3321    3324    3325
   3323    3332    3324
   3331    3324    3332
   3336    3324    3331
   3331    3332    3333
   3333    3334    3331
   3331    3334    3335
   3333    3342    3334
   3341    3334    3342
   3341    3342    3343
   3343    3344    3341
   3341    3344    3345
   3341    3345    3346
   3346    3334    3341
   3346    3335    3334
   3331    3335    3336
   3336    3325    3324
   3412    3408    3413
   3412    3409    3408
   3406    3408    3409
   3406    3407    3408
   3406    3411    3407
   3406    3410    3411
   4800    3411    3410
   4800    3410    4802
   3415    3411    4800
   3415    4800    4801
   3430    3415    4801
   3430    3422    3415
   3429    3422    3430
   3429    3423    3422
   3440    3423    3429
   3440    3432    3423
   3439    3432    3440
   3439    3433    3432
   3450    3433    3439
   3450    3442    3433
   3449    3442    3450
   3449    3443    3442
   3455    3443    3449
   3455    3452    3443
   3454    3452    3455
   3454    3453    3452
   3451    3452    3453
   3451    3444    3452
   3443    3452    3444
   4803    3444    3451
   4803    3445    3444
   3448    3445    4803
   3448    4803    4804
   3447    3445    3448
   3447    3446    3445
   3438    3446    3447
   3438    3435    3446
   3437    3435    3438
   3437    3436    3435
   3428    3436    3437
   3428    3425    3436
   3427    3425    3428
   3427    3426    3425
   3420    3426    3427
   3420    3417    3426
   3419    3417    3420
   3419    3418    3417
   3413    3418    3419
   3413    3408    3418
   3418    3408    3407
   3418    3407    3414
   3414    3417    3418
   3414    3407    3411
   3414    3411    3415
   3415    3416    3414
   3414    3416    3417
   3426    3417    3416
   3415    3422    3416
   3421    3416    3422
   3426    3416    3421
   3421    3425    3426
   3421    3422    3423
   3423    3424    3421
   3421    3424    3425
   3423    3432    3424
   3431    3424    3432
   3436    3424    3431
   3431    3432    3433
   3433    3434    3431
   3431    3434    3435
   3433    3442    3434
   3441    3434    3442
   3441    3442    3443
   3443    3444    3441
   3441    3444    3445
   3441    3445    3446
   3446    3434    3441
   3446    3435    3434
   3431    3435    3436
   3436    3425    3424
   3512    3508    3513
   3512    3509    3508
   3506    3508    3509
   3506    3507    3508
   3506    3511    3507
   3506    3510    3511
   4810    3511    3510
   4810    3510    4812
   3515    3511    4810
   3515    4810    4811
   3530    3515    4811
   3530    3522    3515
   3529    3522    3530
   3529    3523    3522
   3540    3523    3529
   3540    3532    3523
   3539    3532    3540
   3539    3533    3532
   3550    3533    3539
   3550    3542    3533
   3549    3542    3550
   3549    3543    3542
   3555    3543    3549
   3555    3552    3543
   3554    3552    3555
   3554    3553    3552
   3551    3552    3553
   3551    3544    3552
   3543    3552    3544
   4813    3544    3551
   4813    3545    3544
   3548    3545    4813
   3548    4813    4814
   3547    3545    3548
   3547    3546    3545
   3538    3546    3547
   3538    3535    3546
   3537    3535    3538
   3537    3536    3535
   3528    3536    3537
   3528    3525    3536
   3527    3525    3528
   3527    3526    3525
   3520    3526    3527
   3520    3517    3526
   3519    3517    3520
   3519    3518    3517
   3513    3518    3519
   3513    3508    3518
   3518    3508    3507
   3518    3507    3514
   3514    3517    3518
   3514    3507    3511
   3514    3511    3515
   3515    3516    3514
   3514    3516    3517
   3526    3517    3516
   3515    3522    3516
   3521    3516    3522
   3526    3516    3521
   3521    3525    3526
   3521    3522    3523
   3523    3524    3521
   3521    3524    3525
   3523    3532    3524
   3531    3524    3532
   3536    3524    3531
   3531    3532    3533
   3533    3534    3531
   3531    3534    3535
   3533    3542    3534
   3541    3534    3542
   3541    3542    3543
   3543    3544    3541
   3541    3544    3545
   3541    3545    3546
   3546    3534    3541
   3546    3535    3534
   3531    3535    3536
   3536    3525    3524
   3612    3608    3613
   3612    3609    3608
   3606    3608    3609
   3606    3607    3608
   3606    3611    3607
   3606    3610    3611
   4820    3611    3610
   4820    3610    4822
   3615    3611    4820
   3615    4820    4821
   3630    3615    4821
   3630    3622    3615
   3629    3622    3630
   3629    3623    3622
   3640    3623    3629
   3640    3632    3623
   3639    3632    3640
   3639    3633    3632
   3650    3633    3639
   3650    3642    3633
   3649    3642    3650
   3649    3643    3642
   3655    3643    3649
   3655    3652    3643
   3654    3652    3655
   3654    3653    3652
   3651    3652    3653
   3651    3644    3652
   3643    3652    3644
   4823    3644    3651
   4823    3645    3644
   3648    3645    4823
   3648    4823    4824
   3647    3645    3648
   3647    3646    3645
   3638    3646    3647
   3638    3635    3646
   3637    3635    3638
   3637    3636    3635
   3628    3636    3637
   3628    3625    3636
   3627    3625    3628
   3627    3626    3625
   3620    3626    3627
   3620    3617    3626
   3619    3617    3620
   3619    3618    3617
   3613    3618    3619
   3613    3608    3618
   3618    3608    3607
   3618    3607    3614
   3614    3617    3618
   3614    3607    3611
   3614    3611    3615
   3615    3616    3614
   3614    3616    3617
   3626    3617    3616
   3615    3622    3616
   3621    3616    3622
   3626    3616    3621
   3621    3625    3626
   3621    3622    3623
   3623    3624    3621
   3621    3624    3625
   3623    3632    3624
   3631    3624    3632
   3636    3624    3631
   3631    3632    3633
   3633    3634    3631
   3631    3634    3635
   3633    3642    3634
   3641    3634    3642
   3641    3642    3643
   3643    3644    3641
   3641    3644    3645
   3641    3645    3646
   3646    3634    3641
   3646    3635    3634
   3631    3635    3636
   3636    3625    3624
   3712    3708    3713
   3712    3709    3708
   3706    3708    3709
   3706    3707    3708
   3706    3711    3707
   3706    3710    3711
   4830    3711    3710
   4830    3710    4832
   3715    3711    4830
   3715    4830    4831
   3730    3715    4831
   3730    3722    3715
   3729    3722    3730
   3729    3723    3722
   3740    3723    3729
   3740    3732    3723
   3739    3732    3740
   3739    3733    3732
   3750    3733    3739
   3750    3742    3733
   3749    3742    3750
   3749    3743    3742
   3755    3743    3749
   3755    3752    3743
   3754    3752    3755
   3754    3753    3752
   3751    3752    3753
   3751    3744    3752
   3743    3752    3744
   4833    3744    3751
   4833    3745    3744
   3748    3745    4833
   3748    4833    4834
   3747    3745    3748
   3747    3746    3745
   3738    3746    3747
   3738    3735    3746
   3737    3735    3738
   3737    3736    3735
   3728    3736    3737
   3728    3725    3736
   3727    3725    3728
   3727    3726    3725
   3720    3726    3727
   3720    3717    3726
   3719    3717    3720
   3719    3718    3717
   3713    3718    3719
   3713    3708    3718
   3718    3708    3707
   3718    3707    3714
   3714    3717    3718
   3714    3707    3711
   3714    3711    3715
   3715    3716    3714
   3714    3716    3717
   3726    3717    3716
   3715    3722    3716
   3721    3716    3722
   3726    3716    3721
   3721    3725    3726
   3721    3722    3723
   3723    3724    3721
   3721    3724    3725
   3723    3732    3724
   3731    3724    3732
   3736    3724    3731
   3731    3732    3733
   3733    3734    3731
   3731    3734    3735
   3733    3742    3734
   3741    3734    3742
   3741    3742    3743
   3743    3744    3741
   3741    3744    3745
   3741    3745    3746
   3746    3734    3741
   3746    3735    3734
   3731    3735    3736
   3736    3725    3724
   3812    3808    3813
   3812    3809    3808
   3806    3808    3809
   3806    3807    3808
   3806    3811    3807
   3806    3810    3811
   4840    3811    3810
   4840    3810    4842
   3815    3811    4840
   3815    4840    4841
   3830    3815    4841
   3830    3822    3815
   3829    3822    3830
   3829    3823    3822
   3840    3823    3829
   3840    3832    3823
   3839    3832    3840
   3839    3833    3832
   3850    3833    3839
   3850    3842    3833
   3849    3842    3850
   3849    3843    3842
   3855    3843    3849
   3855    3852    3843
   3854    3852    3855
   3854    3853    3852
   3851    3852    3853
   3851    3844    3852
   3843    3852    3844
   4843    3844    3851
   4843    3845    3844
   3848    3845    4843
   3848    4843    4844
   3847    3845    3848
   3847    3846    3845
   3838    3846    3847
   3838    3835    3846
   3837    3835    3838
   3837    3836    3835
   3828    3836    3837
   3828    3825    3836
   3827    3825    3828
   3827    3826    3825
   3820    3826    3827
   3820    3817    3826
   3819    3817    3820
   3819    3818    3817
   3813    3818    3819
   3813    3808    3818
   3818    3808    3807
   3818    3807    3814
   3814    3817    3818
   3814    3807    3811
   3814    3811    3815
   3815    3816    3814
   3814    3816    3817
   3826    3817    3816
   3815    3822    3816
   3821    3816    3822
   3826    3816    3821
   3821    3825    3826
   3821    3822    3823
   3823    3824    3821
   3821    3824    3825
   3823    3832    3824
   3831    3824    3832
   3836    3824    3831
   3831    3832    3833
   3833    3834    3831
   3831    3834    3835
   3833    3842    3834
   3841    3834    3842
   3841    3842    3843
   3843    3844    3841
   3841    3844    3845
   3841    3845    3846
   3846    3834    3841
   3846    3835    3834
   3831    3835    3836
   3836    3825    3824
   3912    3908    3913
   3912    3909    3908
   3906    3908    3909
   3906    3907    3908
   3906    3911    3907
   3906    3910    3911
   4850    3911    3910
   4850    3910    4852
   3915    3911    4850
   3915    4850    4851
   3930    3915    4851
   3930    3922    3915
   3929    3922    3930
   3929    3923    3922
   3940    3923    3929
   3940    3932    3923
   3939    3932    3940
   3939    3933    3932
   3950    3933    3939
   3950    3942    3933
   3949    3942    3950
   3949    3943    3942
   3955    3943    3949
   3955    3952    3943
   3954    3952    3955
   3954    3953    3952
   3951    3952    3953
   3951    3944    3952
   3943    3952    3944
   4853    3944    3951
   4853    3945    3944
   3948    3945    4853
   3948    4853    4854
   3947    3945    3948
   3947    3946    3945
   3938    3946    3947
   3938    3935    3946
   3937    3935    3938
   3937    3936    3935
   3928    3936    3937
   3928    3925    3936
   3927    3925    3928
   3927    3926    3925
   3920    3926    3927
   3920    3917    3926
   3919    3917    3920
   3919    3918    3917
   3913    3918    3919
   3913    3908    3918
   3918    3908    3907
   3918    3907    3914
   3914    3917    3918
   3914    3907    3911
   3914    3911    3915
   3915    3916    3914
   3914    3916    3917
   3926    3917    3916
   3915    3922    3916
   3921    3916    3922
   3926    3916    3921
   3921    3925    3926
   3921    3922    3923
   3923    3924    3921
   3921    3924    3925
   3923    3932    3924
   3931    3924    3932
   3936    3924    3931
   3931    3932    3933
   3933    3934    3931
   3931    3934    3935
   3933    3942    3934
   3941    3934    3942
   3941    3942    3943
   3943    3944    3941
   3941    3944    3945
   3941    3945    3946
   3946    3934    3941
   3946    3935    3934
   3931    3935    3936
   3936    3925    3924
   4012    4008    4013
   4012    4009    4008
   4006    4008    4009
   4006    4007    4008
   4006    4011    4007
   4006    4010    4011
   4860    4011    4010
   4860    4010    4862
   4015    4011    4860
   4015    4860    4861
   4030    4015    4861
   4030    4022    4015
   4029    4022    4030
   4029    4023    4022
   4040    4023    4029
   4040    4032    4023
   4039    4032    4040
   4039    4033    4032
   4050    4033    4039
   4050    4042    4033
   4049    4042    4050
   4049    4043    4042
   4055    4043    4049
   4055    4052    4043
   4054    4052    4055
   4054    4053    4052
   4051    4052    4053
   4051    4044    4052
   4043    4052    4044
   4863    4044    4051
   4863    4045    4044
   4048    4045    4863
   4048    4863    4864
   4047    4045    4048
   4047    4046    4045
   4038    4046    4047
   4038    4035    4046
   4037    4035    4038
   4037    4036    4035
   4028    4036    4037
   4028    4025    4036
   4027    4025    4028
   4027    4026    4025
   4020    4026    4027
   4020    4017    4026
   4019    4017    4020
   4019    4018    4017
   4013    4018    4019
   4013    4008    4018
   4018    4008    4007
   4018    4007    4014
   4014    4017    4018
   4014    4007    4011
   4014    4011    4015
   4015    4016    4014
   4014    4016    4017
   4026    4017    4016
   4015    4022    4016
   4021    4016    4022
   4026    4016    4021
   4021    4025    4026
   4021    4022    4023
   4023    4024    4021
   4021    4024    4025
   4023    4032    4024
   4031    4024    4032
   4036    4024    4031
   4031    4032    4033
   4033    4034    4031
   4031    4034    4035
   4033    4042    4034
   4041    4034    4042
   4041    4042    4043
   4043    4044    4041
   4041    4044    4045
   4041    4045    4046
   4046    4034    4041
   4046    4035    4034
   4031    4035    4036
   4036    4025    4024
   4112    4108    4113
   4112    4109    4108
   4106    4108    4109
   4106    4107    4108
   4106    4111    4107
   4106    4110    4111
   4870    4111    4110
   4870    4110    4872
   4115    4111    4870
   4115    4870    4871
   4130    4115    4871
   4130    4122    4115
   4129    4122    4130
   4129    4123    4122
   4140    4123    4129
   4140    4132    4123
   4139    4132    4140
   4139    4133    4132
   4150    4133    4139
   4150    4142    4133
   4149    4142    4150
   4149    4143    4142
   4155    4143    4149
   4155    4152    4143
   4154    4152    4155
   4154    4153    4152
   4151    4152    4153
   4151    4144    4152
   4143    4152    4144
   4873    4144    4151
   4873    4145    4144
   4148    4145    4873
   4148    4873    4874
   4147    4145    4148
   4147    4146    4145
   4138    4146    4147
   4138    4135    4146
   4137    4135    4138
   4137    4136    4135
   4128    4136    4137
   4128    4125    4136
   4127    4125    4128
   4127    4126    4125
   4120    4126    4127
   4120    4117    4126
   4119    4117    4120
   4119    4118    4117
   4113    4118    4119
   4113    4108    4118
   4118    4108    4107
   4118    4107    4114
   4114    4117    4118
   4114    4107    4111
   4114    4111    4115
   4115    4116    4114
   4114    4116    4117
   4126    4117    4116
   4115    4122    4116
   4121    4116    4122
   4126    4116    4121
   4121    4125    4126
   4121    4122    4123
   4123    4124    4121
   4121    4124    4125
   4123    4132    4124
   4131    4124    4132
   4136    4124    4131
   4131    4132    4133
   4133    4134    4131
   4131    4134    4135
   4133    4142    4134
   4141    4134    4142
   4141    4142    4143
   4143    4144    4141
   4141    4144    4145
   4141    4145    4146
   4146    4134    4141
   4146    4135    4134
   4131    4135    4136
   4136    4125    4124
   4212    4208    4213
   4212    4209    4208
   4206    4208    4209
   4206    4207    4208
   4206    4211    4207
   4206    4210    4211
   4880    4211    4210
   4880    4210    4882
   4215    4211    4880
   4215    4880    4881
   4230    4215    4881
   4230    4222    4215
   4229    4222    4230
   4229    4223    4222
   4240    4223    4229
   4240    4232    4223
   4239    4232    4240
   4239    4233    4232
   4250    4233    4239
   4250    4242    4233
   4249    4242    4250
   4249    4243    4242
   4255    4243    4249
   4255    4252    4243
   4254    4252    4255
   4254    4253    4252
   4251    4252    4253
   4251    4244    4252
   4243    4252    4244
   4883    4244    4251
   4883    4245    4244
   4248    4245    4883
   4248    4883    4884
   4247    4245    4248
   4247    4246    4245
   4238    4246    4247
   4238    4235    4246
   4237    4235    4238
   4237    4236    4235
   4228    4236    4237
   4228    4225    4236
   4227    4225    4228
   4227    4226    4225
   4220    4226    4227
   4220    4217    4226
   4219    4217    4220
   4219    4218    4217
   4213    4218    4219
   4213    4208    4218
   4218    4208    4207
   4218    4207    4214
   4214    4217    4218
   4214    4207    4211
   4214    4211    4215
   4215    4216    4214
   4214    4216    4217
   4226    4217    4216
   4215    4222    4216
   4221    4216    4222
   4226    4216    4221
   4221    4225    4226
   4221    4222    4223
   4223    4224    4221
   4221    4224    4225
   4223    4232    4224
   4231    4224    4232
   4236    4224    4231
   4231    4232    4233
   4233    4234    4231
   4231    4234    4235
   4233    4242    4234
   4241    4234    4242
   4241    4242    4243
   4243    4244    4241
   4241    4244    4245
   4241    4245    4246
   4246    4234    4241
   4246    4235    4234
   4231    4235    4236
   4236    4225    4224
   1108    1107    1106
   1104    1106    1107
   1104    1105    1106
   1065    1106    1105
   1109    1106    1065
   1108    1106    1109
   1109    1065    1066
   1069    1109    1066
   1069    1110    1109
   1108    1109    1110
   1113    1110    1069
   1112    1110    1113
   1112    1111    1110
   1108    1110    1111
   1155    1111    1112
   1155    1152    1111
   1111    1152    1151
   1111    1151    1108
   1151    1107    1108
   1150    1151    1152
   1150    1148    1151
   1151    1148    1107
   1150    1149    1148
   1146    1148    1149
   1146    1147    1148
   1107    1148    1147
   1107    1147    1104
   1146    1144    1147
   1147    1144    1103
   1147    1103    1104
   1103    1144    1143
   1103    1143    1100
   1100    1102    1103
   1104    1103    1102
   1100    1101    1102
   1061    1102    1101
   1105    1102    1061
   1061    1101    1058
   1058    1060    1061
   1062    1061    1060
   1105    1061    1062
   1062    1060    1063
   1062    1063    1064
   1062    1064    1065
   1011    1064    1063
   1011    1063    1010
   1063    1003    1010
   1063    1060    1003
   1003    1009    1010
   1010    1009    1008
   1010    1008    1011
   1004    1008    1009
   1004    1007    1008
   1017    1008    1007
   1011    1008    1017
   1017    1007    1012
   1012    1007    1006
   1004    1006    1007
   1012    1006    1013
   1013    1006     942
    942    1006    1005
   1004    1005    1006
    942    1005     939
   1005     938     939
   1005     998     938
   1004     998    1005
    938     998     997
    938     997     935
    935     937     938
    939     938     937
    935     936     937
    935     933     936
    935     934     933
    997     934     935
    931     933     934
    934     989     931
    934     990     989
    997     990     934
    988     989     990
    988     990     991
    996     991     990
    996     990     997
    996     997     998
   1001     991     996
   1001     992     991
    988     991     992
    996    1000    1001
    996     999    1000
    996     998     999
   1009    1000     999
   1002    1001    1000
   1002    1000    1003
    995    1001    1002
    995     992    1001
   1059     995    1002
   1003    1059    1002
   1003    1060    1059
   1058    1059    1060
   1003    1000    1009
   1009     999    1004
   1004     999     998
   1058    1056    1059
   1059    1056     995
   1058    1057    1056
   1101    1057    1058
   1101    1098    1057
   1100    1098    1101
   1100    1099    1098
   1143    1099    1100
   1143    1140    1099
   1142    1140    1143
   1142    1143    1144
   1142    1144    1145
   1146    1145    1144
   1189    1145    1146
   1149    1189    1146
   1149    1190    1189
   1193    1190    1149
   1193    1149    1150
   1153    1193    1150
   1150    1152    1153
   1154    1153    1152
   1154    1152    1155
   1154    1155    1156
   1115    1156    1155
   1115    1155    1112
   1112    1114    1115
   1112    1113    1114
   1073    1114    1113
   1073    1113    1070
   1113    1069    1070
   1070    1069    1068
   1066    1068    1069
   1066    1067    1068
   1066    1064    1067
   1066    1065    1064
   1067    1064    1011
   1067    1011    1018
   1011    1017    1018
   1018    1017    1016
   1012    1016    1017
   1012    1015    1016
   1012    1014    1015
   1012    1013    1014
    946    1014    1013
    946    1013     943
   1013     942     943
    943     942     941
    939     941     942
    939     940     941
    939     937     940
    940     937     880
    880     937     936
    880     936     879
    936     872     879
    936     933     872
    872     933     932
    931     932     933
    931     927     932
    931     928     927
    989     928     931
    925     927     928
    925     926     927
    989     979     928
    928     979    4407
    928    4407    4408
    988     979     989
    988     980     979
    977     979     980
    977     978     979
    993     980     988
    988     992     993
    994     993     992
    994     992     995
    995    1055     994
    995    1056    1055
   1054    1055    1056
   1054    1056    1057
   1057    1097    1054
   1057    1098    1097
   1096    1097    1098
   1096    1098    1099
   1099    1139    1096
   1099    1140    1139
   1138    1139    1140
   1138    1140    1141
   1142    1141    1140
   1185    1141    1142
   1145    1185    1142
   1145    1186    1185
   1189    1186    1145
   1188    1186    1189
   1188    1189    1190
   1188    1190    1191
   1192    1191    1190
   1192    1190    1193
   1192    1193    1194
   1153    1194    1193
   1197    1194    1153
   1197    1153    1154
   1157    1197    1154
   1154    1156    1157
   1158    1157    1156
   1158    1156    1117
   1117    1156    1115
   1117    1115    1116
   1116    1115    1114
   1116    1114    1075
   1075    1114    1073
   1075    1073    1074
   1074    1073    1072
   1070    1072    1073
   1070    1071    1072
   1070    1068    1071
   1071    1068    1019
   1019    1068    1067
   1019    1067    1018
   1018    1016    1019
   1019    1016    1025
   1025    1016    1015
   1025    1015    1020
   1020    1015    1014
   1020    1014    1021
   1021    1014     946
   1021     946     947
    947     946     945
    943     945     946
    943     944     945
    943     941     944
    944     941     888
    888     941     940
    888     940     887
    940     880     887
    880     886     887
    880     877     886
    879     877     880
    879     878     877
    872     878     879
    872     869     878
    871     869     872
    872     932     871
    932     864     871
    932     927     864
    864     927    4403
    864    4403    4404
    864     870     871
    871     870     869
    864     861     870
    863     861     864
    863     862     861
    860     861     862
    860     857     861
    870     861     857
    870     857     865
    865     869     870
    865     857     856
    854     856     857
    854     855     856
    865     856     866
    866     856     793
    793     856    4394
    793    4394    4395
    866     793     798
    793     797     798
    798     797     796
    794     796     797
    797     789     794
    794     795     796
    803     796     795
    803     795     800
    800     802     803
    800     801     802
    809     802     801
    809     801     806
    806     808     809
    806     807     808
    815     808     807
    815     807     812
    812     814     815
    812     813     814
    821     814     813
    821     813     818
    818     820     821
    818     819     820
    827     820     819
    827     819     824
    824     826     827
    824     825     826
   4389     826     825
   4389     825    4390
   4387    4389    4390
   4387    4388    4389
    772    4388    4387
    772    4387     769
    769     771     772
    769     770     771
    785     771     770
    785     770     782
    782     784     785
    782     783     784
   4391     784     783
   4391     783    4393
    787     784    4391
    787    4391    4392
    786     784     787
    786     785     784
    787     847     786
    847     774     786
    774     785     786
    774     771     785
    847     833     774
    774     833     775
    774     775     773
    773     771     774
    773     772     771
    773     775     776
    773     776     777
    777     772     773
    777    4388     772
    778     777     776
   4389     777     778
    778     776     779
    778     779     780
    778     780     781
    781    4389     778
    828     781     780
    828     826     781
    828     780     829
    829     823     828
    823     827     828
    828     827     826
    781     826    4389
   4389    4388     777
    823     820     827
    822     820     823
    822     821     820
    817     821     822
    817     814     821
    816     814     817
    816     815     814
    811     815     816
    811     808     815
    810     808     811
    810     809     808
    805     809     810
    805     802     809
    804     802     805
    804     803     802
    799     803     804
    799     796     803
    798     796     799
    799     866     798
    799     867     866
    865     866     867
    865     867     868
    865     868     869
    878     869     868
    878     868     873
    873     868     867
    873     877     878
    873     876     877
    886     877     876
    886     876     881
    881     885     886
    887     886     885
    887     885     888
    888     885     894
    888     894     895
    944     888     895
    896     944     895
    896     945     944
    948     945     896
    947     945     948
    947     948     949
    947     949     950
    950    1021     947
    950    1022    1021
   1020    1021    1022
   1020    1022    1023
   1020    1023    1024
   1020    1024    1025
   1026    1025    1024
   1019    1025    1026
   1071    1019    1026
   1027    1071    1026
   1026    1024    1027
   1027    1072    1071
   1033    1072    1027
   1074    1072    1033
   1033    1043    1074
   1074    1043    1042
   1074    1042    1075
   1075    1042    1085
   1075    1085    1116
   1116    1085    1084
   1116    1084    1117
   1117    1084    1127
   1117    1127    1158
   1158    1127    1126
   1158    1126    1159
   1159    1157    1158
   1159    1198    1157
   1157    1198    1197
   1196    1197    1198
   1196    1194    1197
   1196    1195    1194
   1192    1194    1195
   1195    1235    1192
   1235    1191    1192
   1235    1232    1191
   1191    1232    1231
   1191    1231    1188
   1231    1187    1188
   1188    1187    1186
   1184    1186    1187
   1184    1185    1186
   1184    1182    1185
   1185    1182    1141
   1141    1182    1181
   1141    1181    1138
   1181    1135    1138
   1138    1135    1134
   1138    1134    1139
   1132    1134    1135
   1132    1133    1134
   1139    1134    1093
   1093    1134    4424
   1093    4424    4425
   1139    1093    1096
   1096    1093    1092
   1096    1092    1097
   1090    1092    1093
   1090    1091    1092
   1097    1092    1051
   1051    1092    4420
   1051    4420    4421
   1097    1051    1054
   1054    1051    1050
   1054    1050    1055
   1048    1050    1051
   1048    1049    1050
   1055    1050     987
   1055     987     994
    987     993     994
    987     984     993
    993     984     980
    983     980     984
    983     984     985
    986     985     984
    986     984     987
    987    1050    4416
    987    4416    4417
   1368    1337    1336
   1334    1336    1337
   1334    1335    1336
   1379    1336    1335
   1369    1336    1379
   1368    1336    1369
   1369    1379    1410
   1410    1408    1369
   1369    1408    1367
   1369    1367    1368
   1367    1408    1407
   1367    1407    1364
   1364    1366    1367
   1368    1367    1366
   1364    1365    1366
   1325    1366    1365
   1327    1366    1325
   1368    1366    1327
   1327    1337    1368
   1327    1325    1326
   1326    1294    1327
   1327    1294    1337
   1326    1295    1294
   1292    1294    1295
   1292    1293    1294
   1337    1294    1293
   1337    1293    1334
   1292    1290    1293
   1293    1290    1333
   1293    1333    1334
   1333    1290    1289
   1333    1289    1328
   1328    1332    1333
   1334    1333    1332
   1328    1331    1332
   1375    1332    1331
   1335    1332    1375
   1375    1331    1370
   1370    1374    1375
   1376    1375    1374
   1335    1375    1376
   1376    1374    1377
   1376    1377    1378
   1376    1378    1379
   1421    1378    1377
   1411    1378    1421
   1410    1378    1411
   1411    1421    1452
   1452    1450    1411
   1411    1450    1409
   1411    1409    1410
   1409    1450    1449
   1409    1449    1406
   1406    1408    1409
   1410    1409    1408
   1406    1407    1408
   1410    1379    1378
   1379    1335    1376
   1406    1404    1407
   1407    1404    1363
   1407    1363    1364
   1364    1363    1362
   1364    1362    1365
   1365    1362    1321
   1365    1321    1322
   1325    1365    1322
   1322    1324    1325
   1326    1325    1324
   1326    1324    1285
   1285    1295    1326
   1285    1252    1295
   1295    1252    1251
   1295    1251    1292
   1251    1291    1292
   1292    1291    1290
   1286    1290    1291
   1286    1289    1290
   1288    1289    1286
   1288    1329    1289
   1328    1289    1329
   1328    1329    1330
   1330    1331    1328
   1330    1371    1331
   1370    1331    1371
   1370    1371    1372
   1372    1373    1370
   1370    1373    1374
   1417    1374    1373
   1377    1374    1417
   1377    1417    1418
   1421    1377    1418
   1418    1420    1421
   1452    1421    1420
   1452    1420    1453
   1453    1420    4462
   1453    4462    1487
   1487    1485    1453
   1487    1486    1485
   1483    1485    1486
   1483    1484    1485
   1483    1481    1484
   1483    1482    1481
   1479    1481    1482
   1479    1480    1481
   1479    1477    1480
   1479    1478    1477
   1475    1477    1478
   1475    1476    1477
   1475    1473    1476
   1475    1474    1473
   1471    1473    1474
   1471    1472    1473
   1471    1469    1472
   1471    1470    1469
   1467    1469    1470
   1467    1468    1469
   1467    1463    1468
   1467    1464    1463
   1461    1463    1464
   1461    1462    1463
   1468    1463    1429
   1429    1463    4458
   1429    4458    4459
   1468    1429    1432
   1432    1429    1428
   1426    1428    1429
   1426    1427    1428
   1432    1428    1433
   1433    1428    1387
   1387    1428    4452
   1387    4452    4453
   1433    1387    1390
   1390    1387    1386
   1384    1386    1387
   1384    1385    1386
   1390    1386    1391
   1391    1386    1345
